"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"939","939","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-04-27 23:26:00","2015-04-27","","Discarded","Over Production","1","Each","9"
"940","940","North Deli Bar Waste Module","Menu","2015-04-27 23:36:39","2015-04-27","","Discarded","Over Production","5.2","Pound","9"
"941","941","Special Pizza","Menu","2015-04-27 23:36:51","2015-04-27","","Discarded","Over Production","4","Portion","9"
"942","942","Cheese Pizza","Menu","2015-04-27 23:37:04","2015-04-27","","Discarded","Over Production","2","Portion","9"
"943","943","Pepperoni Pizza","Menu","2015-04-27 23:37:15","2015-04-27","","Discarded","Over Production","6","Portion","9"
"944","944","Whole Wheat French Toast Stix","Menu","2015-04-28 14:54:41","2015-04-28","","Discarded","Over Production","15","Portion","9"
"945","945","Cheesy Scrambled Eggs","Menu","2015-04-28 14:55:35","2015-04-28","","Discarded","Over Production","4","Pound","9"
"946","946","Scrambled Egg Whites","Menu","2015-04-28 14:55:50","2015-04-28","","Discarded","Over Production","2","Pound","9"
"947","947","Scrambled Eggs","Menu","2015-04-28 14:56:20","2015-04-28","","Discarded","Over Production","1.5","Pound","9"
"948","948","Greek Rice Pilaf","Menu","2015-04-28 18:23:17","2015-04-28","","Discarded","Over Production","21.3","Pound","9"
"949","949","Marinara Sauce","Menu","2015-04-28 20:22:59","2015-04-28","","Discarded","Over Production","2.2","Pound","9"
"950","950","White Rice","Menu","2015-04-28 23:00:45","2015-04-28","","Discarded","Over Production","11.1","Pound","9"
"951","951","Chicken Chablis","Menu","2015-04-28 23:01:05","2015-04-28","","Discarded","Over Production","8","Portion","9"
"952","952","Roasted Butternut Squash","Menu","2015-04-28 23:01:30","2015-04-28","","Discarded","Over Production","4","Pound","9"
"953","953","Vegetarian Strudel","Menu","2015-04-28 23:01:58","2015-04-28","","Discarded","Over Production","12","Portion","9"
"954","954","Roasted Yukon Golds","Menu","2015-04-28 23:19:46","2015-04-28","","Discarded","Over Production","4","Pound","9"
"955","955","North Deli Bar Waste Module","Menu","2015-04-28 23:38:26","2015-04-28","","Discarded","Over Production","7","Pound","9"
"956","956","North Salad Bar Waste Module","Menu","2015-04-28 23:38:42","2015-04-28","","Discarded","Over Production","20","Pound","9"
"957","957","North Salad Dressing Waste Module","Menu","2015-04-28 23:38:56","2015-04-28","","Discarded","Over Production","14","Pound","9"
"958","958","Scrambled Eggs","Menu","2015-04-29 15:03:36","2015-04-29","","Discarded","Over Production","3.4","Pound","9"
"959","959","Scrambled Eggs","Menu","2015-04-29 15:04:16","2015-04-29","","Discarded","Over Production","6","Pound","9"
"960","960","Scrambled Egg Whites","Menu","2015-04-29 15:04:54","2015-04-29","","Discarded","Over Production","3.2","Pound","9"
"961","961","French Dipped Waffles","Menu","2015-04-29 15:05:37","2015-04-29","","Discarded","Over Production","6","Portion","9"
"962","962","Apple Pancakes","Menu","2015-04-29 15:06:33","2015-04-29","","Discarded","Over Production","17","Portion","9"
"963","963","Fried Chicken Fillet Sandwich","Menu","2015-04-29 20:32:06","2015-04-29","","Discarded","Over Production","20","Portion","9"
"964","964","Grilled Guinness Bratwurst","Menu","2015-04-29 20:34:42","2015-04-29","","Discarded","Over Production","31","Portion","9"
"965","965","Grilled Guinness Bratwurst","Menu","2015-04-29 20:35:22","2015-04-29","","Discarded","Over Production","12","Portion","9"
"966","966","Basmati Rice","Menu","2015-04-29 20:36:36","2015-04-29","","Discarded","Over Production","15","Pound","9"
"967","967","Rice & Orzo Pilaf","Menu","2015-04-29 22:37:35","2015-04-29","","Discarded","Over Production","5","Pound","9"
"968","968","BBQ Baked Beans","Menu","2015-04-29 22:41:04","2015-04-29","","Discarded","Over Production","7.8","Pound","9"
"969","969","Vegetable Lo Mein","Menu","2015-04-29 23:07:44","2015-04-29","","Discarded","Over Production","3","Pound","9"
"970","970","Pulled Pork Sandwich","Menu","2015-04-29 23:17:36","2015-04-29","","Discarded","Over Production","9.2","Pound","9"
"971","971","Pulled Pork Sandwich","Menu","2015-04-29 23:19:37","2015-04-29","","Discarded","Over Production","11.4","Pound","9"
"972","972","Grilled Tuna Steak w/ Sriracha Aioli","Menu","2015-04-29 23:20:19","2015-04-29","","Discarded","Over Production","20","Portion","9"
"973","973","Veggie Medley","Menu","2015-04-29 23:20:57","2015-04-29","","Discarded","Over Production","5.6","Pound","9"
"974","974","Corn","Menu","2015-04-29 23:21:25","2015-04-29","","Discarded","Over Production","6.8","Pound","9"
"975","975","Vegetable Lo Mein","Menu","2015-04-29 23:22:04","2015-04-29","","Discarded","Over Production","10.6","Pound","9"
"976","976","Rice & Orzo Pilaf","Menu","2015-04-29 23:22:49","2015-04-29","","Discarded","Over Production","14.4","Pound","9"
"977","977","BBQ Baked Beans","Menu","2015-04-29 23:24:02","2015-04-29","","Discarded","Over Production","16","Pound","9"
"978","978","Grilled Chicken Cutlet","Menu","2015-04-29 23:33:36","2015-04-29","","Discarded","Over Production","2","Portion","9"
"979","979","Hamburger No Bun","Menu","2015-04-29 23:33:57","2015-04-29","","Discarded","Over Production","2","Each","9"
"980","980","Beer Battered Onion Rings","Menu","2015-04-29 23:34:20","2015-04-29","","Discarded","Over Production","2","Pound","9"
"981","981","North Salad Bar Waste Module","Menu","2015-04-29 23:35:02","2015-04-29","","Discarded","Over Production","19.2","Pound","9"
"982","982","North Deli Bar Waste Module","Menu","2015-04-29 23:35:46","2015-04-29","","Discarded","Over Production","2.5","Pound","9"
"983","983","North Salad Dressing Waste Module","Menu","2015-04-29 23:36:18","2015-04-29","","Discarded","Over Production","7","Pound","9"
"984","984","Cheese Pizza","Menu","2015-04-29 23:36:39","2015-04-29","","Discarded","Over Production","10","Portion","9"
"985","985","Pepperoni Pizza","Menu","2015-04-29 23:36:56","2015-04-29","","Discarded","Over Production","12","Portion","9"
"986","986","Cheesy Scrambled Eggs","Menu","2015-04-30 15:02:15","2015-04-30","","Discarded","Over Production","5.4","Pound","9"
"987","987","Omelet Bar","Menu","2015-04-30 15:02:57","2015-04-30","","Discarded","Over Production","3.6","Pound","9"
"988","988","Pork Sausage Links","Menu","2015-04-30 15:03:47","2015-04-30","","Discarded","Over Production","8.2","Pound","9"
"989","989","Sauteed Onions","Menu","2015-04-30 18:26:09","2015-04-30","","Discarded","Over Production","0.2","Pound","9"
"990","990","Hamburger No Bun","Menu","2015-04-30 23:16:45","2015-04-30","","Discarded","Over Production","4","Each","9"
"991","991","Grilled Cheese","Menu","2015-04-30 23:17:03","2015-04-30","","Discarded","Over Production","3","Each","9"
"992","992","Grilled Chicken Cutlet","Menu","2015-04-30 23:17:17","2015-04-30","","Discarded","Over Production","26","Portion","9"
"993","993","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-04-30 23:17:46","2015-04-30","","Discarded","Over Production","20","Each","9"
"994","994","Mashed Red Potatoes with Garlic","Menu","2015-04-30 23:26:04","2015-04-30","","Discarded","Over Production","21.8","Pound","9"
"995","995","Shrimp Jambalaya","Menu","2015-04-30 23:26:59","2015-04-30","","Discarded","Over Production","8.2","Pound","9"
"996","996","Roasted Vegetable Pasta","Menu","2015-04-30 23:28:11","2015-04-30","","Discarded","Over Production","10.1","Pound","9"
"997","997","Meat Sauce","Menu","2015-04-30 23:28:58","2015-04-30","","Discarded","Over Production","8.1","Pound","9"
"998","998","North Salad Bar Waste Module","Menu","2015-04-30 23:37:40","2015-04-30","","Discarded","Over Production","22","Pound","9"
"999","999","North Salad Dressing Waste Module","Menu","2015-04-30 23:37:59","2015-04-30","","Discarded","Over Production","5","Pound","9"
"1000","1000","North Deli Bar Waste Module","Menu","2015-04-30 23:38:29","2015-04-30","","Discarded","Over Production","3.8","Pound","9"
"1001","1001","Special Pizza","Menu","2015-04-30 23:38:40","2015-04-30","","Discarded","Over Production","13","Portion","9"
"1002","1002","Cheese Pizza","Menu","2015-04-30 23:38:56","2015-04-30","","Discarded","Over Production","11","Portion","9"
"1003","1003","Pepperoni Pizza","Menu","2015-04-30 23:39:16","2015-04-30","","Discarded","Over Production","8","Portion","9"
"1004","1004","Cheesy Scrambled Eggs","Menu","2015-05-01 14:58:52","2015-05-01","","Discarded","Over Production","5.8","Portion","9"
"1005","1005","Scrambled Eggs","Menu","2015-05-01 15:00:31","2015-05-01","","Discarded","Over Production","4.8","Pound","9"
"1006","1006","Scrambled Egg Whites","Menu","2015-05-01 15:01:33","2015-05-01","","Discarded","Over Production","2.4","Pound","9"
"1007","1007","Scrambled Eggs","Menu","2015-05-01 15:02:44","2015-05-01","","Discarded","Over Production","5","Pound","9"
"1008","1008","Scrambled Egg Whites","Menu","2015-05-01 15:03:36","2015-05-01","","Discarded","Over Production","6.6","Pound","9"
"1009","1009","Scrambled Eggs","Menu","2015-05-01 15:04:25","2015-05-01","","Discarded","Over Production","4","Pound","9"
"1010","1010","Breakfast Potatoes","Menu","2015-05-01 15:05:19","2015-05-01","","Discarded","Over Production","7","Pound","9"
"1011","1011","Omelet Bar","Menu","2015-05-01 15:06:22","2015-05-01","","Discarded","Over Production","11.6","Pound","9"
"1012","1012","Rice Florentine","Menu","2015-05-01 18:19:48","2015-05-01","","Discarded","Over Production","12.2","Pound","9"
"1013","1013","Penne & Sausage Abruzzi","Menu","2015-05-01 20:30:13","2015-05-01","","Discarded","Over Production","6","Pound","9"
"1014","1014","Eggplant Caponata","Menu","2015-05-01 20:30:50","2015-05-01","","Discarded","Over Production","4.2","Pound","9"
"1015","1015","Strawberry Pancakes","Menu","2015-05-01 20:32:54","2015-05-01","","Discarded","Over Production","36","Portion","9"
"1016","1016","Ranch Chicken Wings","Menu","2015-05-01 23:23:49","2015-05-01","","Discarded","Over Production","5","Pound","9"
"1017","1017","Lemon Butter Cod","Menu","2015-05-01 23:24:19","2015-05-01","","Discarded","Over Production","20","Portion","9"
"1018","1018","Black Beans & Rice","Menu","2015-05-01 23:24:40","2015-05-01","","Discarded","Over Production","11.2","Pound","9"
"1019","1019","Pepperoni Pizza","Menu","2015-05-01 23:25:19","2015-05-01","","Discarded","Over Production","20","Portion","9"
"1020","1020","Black Pepper & Parmesan scones","Menu","2015-05-01 23:25:53","2015-05-01","","Discarded","Over Production","14","Portion","9"
"1021","1021","Roasted Garlic Potatoes","Menu","2015-05-01 23:26:27","2015-05-01","","Discarded","Over Production","6","Pound","9"
"1022","1022","North Deli Bar Waste Module","Menu","2015-05-01 23:27:17","2015-05-01","","Discarded","Over Production","2.5","Pound","9"
"1023","1023","North Salad Bar Waste Module","Menu","2015-05-01 23:27:40","2015-05-01","","Discarded","Over Production","31","Pound","9"
"1024","1024","North Salad Dressing Waste Module","Menu","2015-05-01 23:27:59","2015-05-01","","Discarded","Over Production","7","Pound","9"
"1025","1025","North Deli Bar Waste Module","Menu","2015-05-03 14:22:45","2015-05-03","","Discarded","Over Production","4","Pound","9"
"1026","1026","Buttermilk Pancakes","Menu","2015-05-03 14:23:14","2015-05-03","","Discarded","Over Production","36","Portion","9"
"1027","1027","Oatmeal Hot Cereal","Menu","2015-05-03 14:23:37","2015-05-03","","Discarded","Over Production","15","Pound","9"
"1028","1028","North Salad Bar Waste Module","Menu","2015-05-03 14:24:00","2015-05-03","","Discarded","Over Production","12","Pound","9"
"1029","1029","Marinara Sauce","Menu","2015-05-03 14:24:24","2015-05-03","","Discarded","Over Production","8","Pound","9"
"1030","1030","Home Fries","Menu","2015-05-03 14:24:40","2015-05-03","","Discarded","Over Production","4","Pound","9"
"1031","1031","Boston Cream Cake","Menu","2015-05-03 14:24:57","2015-05-03","","Discarded","Over Production","10","Portion","9"
"1032","1032","North Salad Bar Waste Module","Menu","2015-05-03 14:25:13","2015-05-03","","Discarded","Over Production","6","Pound","9"
"1033","1033","North Deli Bar Waste Module","Menu","2015-05-03 14:29:55","2015-05-03","","Discarded","Over Production","3.6","Pound","9"
"1034","1034","Basmati Rice","Menu","2015-05-03 14:30:16","2015-05-03","","Discarded","Over Production","2","Pound","9"
"1035","1035","Cheesy Scrambled Eggs","Menu","2015-05-04 13:45:35","2015-05-04","","Discarded","Over Production","1","Pound","9"
"1036","1036","Buttermilk Pancakes","Menu","2015-05-04 14:48:03","2015-05-04","","Discarded","Over Production","15.4","Pound","9"
"1037","1037","Gingered Sweet Potatoes","Menu","2015-05-04 19:26:48","2015-05-04","","Discarded","Over Production","8.2","Pound","9"
"1038","1038","Waffles","Menu","2015-05-05 11:38:22","2015-05-05","","Discarded","Quality","30","Portion","9"
"1039","1039","Scrambled Eggs","Menu","2015-05-05 14:44:18","2015-05-05","","Discarded","Over Production","5.4","Pound","9"
"1040","1040","Cheesy Scrambled Eggs","Menu","2015-05-05 14:44:54","2015-05-05","","Discarded","Over Production","6","Pound","9"
"1041","1041","Scrambled Eggs","Menu","2015-05-05 14:45:46","2015-05-05","","Discarded","Over Production","4.2","Pound","9"
"1042","1042","Cheesy Scrambled Eggs","Menu","2015-05-05 14:46:44","2015-05-05","","Discarded","Over Production","2.6","Pound","9"
"1043","1043","Scrambled Egg Whites","Menu","2015-05-05 14:47:38","2015-05-05","","Discarded","Over Production","8.6","Pound","9"
"1044","1044","Oatmeal Hot Cereal","Menu","2015-05-05 14:48:17","2015-05-05","","Discarded","Over Production","10.2","Pound","9"
"1045","1045","Waffles","Menu","2015-05-05 14:50:00","2015-05-05","","Discarded","Over Production","84","Portion","9"
"1046","1046","Buttermilk Pancakes","Menu","2015-05-05 14:50:53","2015-05-05","","Discarded","Over Production","28","Portion","9"
"1047","1047","Roasted Yukon Golds","Menu","2015-05-05 18:24:17","2015-05-05","","Discarded","Over Production","9.2","Pound","9"
"1048","1048","Italian Eggplant Parmesan Sandwich","Menu","2015-05-05 20:17:31","2015-05-05","","Discarded","Over Production","2","Each","9"
"1049","1049","Marinara Sauce","Menu","2015-05-05 20:18:43","2015-05-05","","Discarded","Over Production","9","Pound","9"
"1050","1050","Meat Sauce","Menu","2015-05-05 20:19:18","2015-05-05","","Discarded","Over Production","5.6","Pound","9"
"1051","1051","White Rice","Menu","2015-05-05 20:20:47","2015-05-05","","Discarded","Over Production","11.4","Pound","9"
"1052","1052","White Rice","Menu","2015-05-05 20:23:07","2015-05-05","","Discarded","Over Production","4.2","Pound","9"
"1053","1053","Roast Turkey","Menu","2015-05-05 23:19:01","2015-05-05","","Discarded","Over Production","9","Pound","9"
"1054","1054","Salmon with Leeks and Red Pepper","Menu","2015-05-05 23:20:53","2015-05-05","","Discarded","Over Production","2.4","Pound","9"
"1055","1055","Mashed Potatoes","Menu","2015-05-05 23:21:50","2015-05-05","","Discarded","Over Production","11","Pound","9"
"1056","1056","Stove Top Stuffing","Menu","2015-05-05 23:22:53","2015-05-05","","Discarded","Over Production","10.8","Pound","9"
"1057","1057","White Rice","Menu","2015-05-05 23:23:25","2015-05-05","","Discarded","Over Production","10.8","Pound","9"
"1058","1058","Marinara Sauce","Menu","2015-05-05 23:24:21","2015-05-05","","Discarded","Over Production","9.8","Pound","9"
"1059","1059","Meat Sauce","Menu","2015-05-05 23:24:46","2015-05-05","","Discarded","Over Production","7.6","Pound","9"
"1060","1060","North Salad Bar Waste Module","Menu","2015-05-05 23:26:08","2015-05-05","","Discarded","Over Production","4","Pound","9"
"1061","1061","North Deli Bar Waste Module","Menu","2015-05-05 23:26:38","2015-05-05","","Discarded","Over Production","1.2","Pound","9"
"1062","1062","North Salad Dressing Waste Module","Menu","2015-05-05 23:26:58","2015-05-05","","Discarded","Over Production","2","Pound","9"
"1063","1063","Blueberry Pancakes","Menu","2015-05-06 15:07:13","2015-05-06","","Discarded","Over Production","6","Portion","9"
"1064","1064","Sausage Patties","Menu","2015-05-06 15:09:23","2015-05-06","","Discarded","Over Production","3.5","Pound","9"
"1065","1065","Scrambled Eggs","Menu","2015-05-06 15:10:36","2015-05-06","","Discarded","Over Production","5","Pound","9"
"1066","1066","Scrambled Egg Whites","Menu","2015-05-06 15:11:29","2015-05-06","","Discarded","Over Production","4","Pound","9"
"1067","1067","Breakfast Potatoes","Menu","2015-05-06 15:12:30","2015-05-06","","Discarded","Over Production","4.5","Pound","9"
"1068","1068","North Deli Bar Waste Module","Menu","2015-05-06 17:29:33","2015-05-06","","Discarded","Spoilage","3","Pound","9"
"1069","1069","Spanish Rice","Menu","2015-05-06 18:30:27","2015-05-06","","Discarded","Over Production","16.4","Pound","9"
"1070","1070","Frijoles Refritos Con Queso","Menu","2015-05-06 20:27:20","2015-05-06","","Discarded","Over Production","8.4","Pound","9"
"1071","1071","Vegetarian Beef Quesadilla","Menu","2015-05-06 20:28:16","2015-05-06","","Discarded","Over Production","26","Portion","9"
"1072","1072","Beef Tacos with Flour Tortilla","Menu","2015-05-06 20:30:43","2015-05-06","","Discarded","Over Production","0","Pound","9"
"1073","1073","Grilled Chicken Cutlet","Menu","2015-05-06 23:25:14","2015-05-06","","Discarded","Over Production","10","Portion","9"
"1074","1074","Baked Potatoes","Menu","2015-05-06 23:26:14","2015-05-06","","Discarded","Over Production","15","Portion","9"
"1075","1075","BBQ Kansas City Pork Spare Ribs","Menu","2015-05-06 23:28:30","2015-05-06","","Discarded","Over Production","3","Pound","9"
"1076","1076","Meat Sauce","Menu","2015-05-06 23:28:57","2015-05-06","","Discarded","Over Production","4","Pound","9"
"1077","1077","North Salad Dressing Waste Module","Menu","2015-05-06 23:30:09","2015-05-06","","Discarded","Over Production","11","Pound","9"
"1078","1078","North Deli Bar Waste Module","Menu","2015-05-06 23:30:27","2015-05-06","","Discarded","Over Production","29","Pound","9"
"1079","1079","North Deli Bar Waste Module","Menu","2015-05-06 23:31:07","2015-05-06","","Discarded","Over Production","3.6","Pound","9"
"1080","1080","Grilled Cheese","Menu","2015-09-07 23:24:45","2015-09-07","","Discarded","Over Production","2","Each","9"
"1081","1081","Grilled Chicken Cutlet","Menu","2015-09-07 23:25:43","2015-09-07","","Discarded","Over Production","10","Each","9"
"1082","1082","Curley Fries","Menu","2015-09-07 23:26:18","2015-09-07","","Discarded","Over Production","1","Pound","9"
"1083","1083","Hamburger No Bun","Menu","2015-09-07 23:27:00","2015-09-07","","Discarded","Over Production","4","Portion","9"
"1084","1084","Waffles","Menu","2015-09-08 15:20:23","2015-09-08","","Discarded","Over Production","15","Portion","9"
"1085","1085","Sausage Patties","Menu","2015-09-08 15:21:32","2015-09-08","","Discarded","Over Production","10","Each","9"
"1086","1086","Oatmeal Hot Cereal","Menu","2015-09-08 15:22:34","2015-09-08","","Discarded","Over Production","3.4","Pound","9"
"1087","1087","Pernil","Menu","2015-09-08 23:16:38","2015-09-08","","Discarded","Over Production","18","Portion","9"
"1089","1089","Chef's Choice Pasta du Jour","Menu","2015-09-08 23:22:23","2015-09-08","","Discarded","Over Production","1.5","Pound","9"
"1090","1090","Marinara Sauce","Menu","2015-09-08 23:22:50","2015-09-08","","Discarded","Over Production","2","Pound","9"
"1091","1091","Grilled Cheese","Menu","2015-09-08 23:35:07","2015-09-08","","Discarded","Over Production","10","Portion","9"
"1092","1092","Grilled Chicken Cutlet","Menu","2015-09-08 23:35:39","2015-09-08","","Discarded","Over Production","25","Portion","9"
"1093","1093","Southwest Vegetable Burger W/Chipotle Sauce","Menu","2015-09-08 23:36:24","2015-09-08","","Discarded","Over Production","1","Portion","9"
"1095","1095","Oatmeal Hot Cereal","Menu","2015-09-10 14:35:53","2015-09-10","","Discarded","Over Production","6","Pound","9"
"1096","1096","Turkey Sausage Links","Menu","2015-09-10 14:44:38","2015-09-10","","Discarded","Over Production","2","Pound","9"
"1097","1097","Apple Pancakes","Menu","2015-09-10 14:45:40","2015-09-10","","Discarded","Over Production","24","Portion","9"
"1098","1098","Portabella & Mozzarella Panini","Menu","2015-09-10 23:45:04","2015-09-10","","Discarded","Over Production","12","Portion","9"
"1099","1099","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-09-10 23:45:30","2015-09-10","","Discarded","Over Production","1","Portion","9"
"1100","1100","Grilled Cheese","Menu","2015-09-10 23:46:18","2015-09-10","","Discarded","Over Production","5","Portion","9"
"1101","1101","Grilled Chicken Cutlet","Menu","2015-09-10 23:48:06","2015-09-10","","Discarded","Over Production","20","Portion","9"
"1102","1102","North Salad Dressing Waste Module","Menu","2015-09-10 23:49:50","2015-09-10","","Discarded","Over Production","2.5","Pound","9"
"1103","1103","Straight Cut French Fries","Menu","2015-09-10 23:50:11","2015-09-10","","Discarded","Over Production","2","Pound","9"
"1104","1104","Vegan Mongolian Stir Fry","Menu","2015-09-10 23:50:42","2015-09-10","","Discarded","Over Production","2.8","Pound","9"
"1105","1105","Tokyo Noodles","Menu","2015-09-10 23:51:02","2015-09-10","","Discarded","Over Production","8.4","Pound","9"
"1106","1106","BBQ Chicken Drumsticks","Menu","2015-09-10 23:51:23","2015-09-10","","Discarded","Over Production","8","Portion","9"
"1107","1107","Sauteed Pork Cutlet","Menu","2015-09-10 23:51:58","2015-09-10","","Discarded","Over Production","14","Portion","9"
"1108","1108","Red Petite Potatoes w/Dill","Menu","2015-09-10 23:53:03","2015-09-10","","Discarded","Over Production","8.8","Pound","9"
"1109","1109","Meat Sauce","Menu","2015-09-10 23:53:38","2015-09-10","","Discarded","Over Production","8.6","Pound","9"
"1110","1110","Marinara Sauce","Menu","2015-09-10 23:54:02","2015-09-10","","Discarded","Over Production","2.8","Pound","9"
"1113","1113","Roasted Root Vegetables","Menu","2015-09-10 23:55:27","2015-09-10","","Discarded","Over Production","5.2","Pound","9"
"1114","1114","Pork Sausage Links","Menu","2015-09-11 14:36:41","2015-09-11","","Discarded","Quality","10","Each","9"
"1115","1115","Oatmeal Hot Cereal","Menu","2015-09-11 14:57:47","2015-09-11","","Discarded","Over Production","7.2","Pound","9"
"1116","1116","O'Brien Potatoes","Menu","2015-09-11 14:58:49","2015-09-11","","Discarded","Over Production","3","Portion","9"
"1117","1117","Cocktail Sauce","Menu","2015-09-14 16:29:00","2015-09-14","","Discarded","Quality","1","Portion","9"
"1118","1118","Hard Boiled Eggs","Menu","2015-09-14 16:32:55","2015-09-14","","Discarded","Quality","10","Each","9"
"1120","1120","Poppyseed Rolls","Menu","2015-09-15 23:07:57","2015-09-15","","Discarded","Over Production","12","Each","9"
"1121","1121","Poppyseed Rolls","Menu","2015-09-15 23:50:12","2015-09-15","","Discarded","Over Production","32","Portion","9"
"1122","1122","Sauteed Beef Tips","Menu","2015-09-15 23:55:29","2015-09-15","","Discarded","Over Production","11.2","Pound","9"
"1123","1123","Roasted Butternut Squash","Menu","2015-09-15 23:56:20","2015-09-15","","Discarded","Over Production","7.2","Pound","9"
"1124","1124","Vegetarian Strudel","Menu","2015-09-15 23:56:41","2015-09-15","","Discarded","Over Production","5","Pound","9"
"1125","1125","Roasted Yukon Golds","Menu","2015-09-15 23:56:59","2015-09-15","","Discarded","Over Production","8.1","Pound","9"
"1126","1126","Chef's Choice Pasta du Jour","Menu","2015-09-15 23:57:46","2015-09-15","","Discarded","Over Production","4.6","Pound","9"
"1127","1127","North Deli Bar Waste Module","Menu","2015-09-15 23:58:17","2015-09-15","","Discarded","Over Production","10","Pound","9"
"1128","1128","North Salad Dressing Waste Module","Menu","2015-09-15 23:58:41","2015-09-15","","Discarded","Over Production","9","Pound","9"
"1129","1129","North Salad Bar Waste Module","Menu","2015-09-15 23:59:00","2015-09-15","","Discarded","Over Production","18","Pound","9"
"1130","1130","Pepperoni Pizza","Menu","2015-09-15 23:59:32","2015-09-15","","Discarded","Over Production","10","Each","9"
"1131","1131","Apple Pancakes","Menu","2015-09-16 14:51:49","2015-09-16","","Discarded","Over Production","6","Portion","9"
"1132","1132","Corned Beef Hash","Menu","2015-09-16 14:52:34","2015-09-16","","Discarded","Over Production","3","Pound","9"
"1135","1135","Corn","Menu","2015-09-16 23:15:31","2015-09-16","","Discarded","Over Production","4","Pound","9"
"1136","1136","Rice & Orzo Pilaf","Menu","2015-09-16 23:17:40","2015-09-16","","Discarded","Over Production","10","Pound","9"
"1137","1137","Grilled Tuna Steak w/ Sriracha Aioli","Menu","2015-09-16 23:18:16","2015-09-16","","Discarded","Over Production","10","Portion","9"
"1138","1138","Pasta Saute Bar","Menu","2015-09-16 23:20:08","2015-09-16","","Discarded","Over Production","3.8","Pound","9"
"1139","1139","Meat Sauce","Menu","2015-09-16 23:21:19","2015-09-16","","Discarded","Over Production","0.4","Pound","9"
"1140","1140","Marinara Sauce","Menu","2015-09-16 23:22:26","2015-09-16","","Discarded","Over Production","0.5","Pound","9"
"1141","1141","Vegetable Lo Mein","Menu","2015-09-16 23:25:30","2015-09-16","","Discarded","Over Production","3.8","Pound","9"
"1142","1142","Pulled Pork for Sandwich","Menu","2015-09-16 23:26:59","2015-09-16","","Discarded","Over Production","6.8","Pound","9"
"1143","1143","North Salad Bar Waste Module","Menu","2015-09-16 23:28:55","2015-09-16","","Discarded","Over Production","4.5","Pound","9"
"1144","1144","North Salad Dressing Waste Module","Menu","2015-09-16 23:29:15","2015-09-16","","Discarded","Over Production","4.4","Pound","9"
"1145","1145","North Deli Bar Waste Module","Menu","2015-09-16 23:29:43","2015-09-16","","Discarded","Over Production","7.2","Pound","9"
"1146","1146","Grilled Ham,  Apple, & Cheddar Panini","Menu","2015-09-16 23:30:21","2015-09-16","","Discarded","Over Production","6","Portion","9"
"1147","1147","Hamburger No Bun","Menu","2015-09-16 23:31:18","2015-09-16","","Discarded","Over Production","10","Portion","9"
"1148","1148","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-09-16 23:31:40","2015-09-16","","Discarded","Over Production","16","Portion","9"
"1149","1149","Pumpkin Pancakes","Menu","2015-09-17 13:25:41","2015-09-17","","Discarded","Quality","1","Each","9"
"1150","1150","Banana Bread","Menu","2015-09-17 15:18:24","2015-09-17","","Discarded","Over Production","8","Portion","9"
"1152","1152","Shrimp Jambalaya","Menu","2015-09-17 23:17:40","2015-09-17","","Discarded","Over Production","6.6","Pound","9"
"1153","1153","Green Beans","Menu","2015-09-17 23:18:35","2015-09-17","","Discarded","Over Production","12.8","Pound","9"
"1154","1154","Mashed Red Potatoes with Garlic","Menu","2015-09-17 23:19:43","2015-09-17","","Discarded","Over Production","12","Pound","9"
"1155","1155","Chicken Fricassee w/ Dumplings","Menu","2015-09-17 23:21:28","2015-09-17","","Discarded","Over Production","9.6","Pound","9"
"1156","1156","Roasted Vegetable Pasta","Menu","2015-09-17 23:22:28","2015-09-17","","Discarded","Over Production","4.8","Pound","9"
"1157","1157","Chef's Choice Pasta du Jour","Menu","2015-09-17 23:23:24","2015-09-17","","Discarded","Over Production","13.6","Pound","9"
"1158","1158","Bavarian Pretzel Rolls","Menu","2015-09-17 23:26:26","2015-09-17","","Discarded","Over Production","15.6","Pound","9"
"1159","1159","North Salad Bar Waste Module","Menu","2015-09-17 23:30:53","2015-09-17","","Discarded","Over Production","7","Pound","9"
"1160","1160","North Salad Dressing Waste Module","Menu","2015-09-17 23:31:27","2015-09-17","","Discarded","Over Production","8.6","Pound","9"
"1161","1161","North Deli Bar Waste Module","Menu","2015-09-17 23:31:55","2015-09-17","","Discarded","Over Production","6","Pound","9"
"1162","1162","Curley Fries","Menu","2015-09-17 23:32:45","2015-09-17","","Discarded","Over Production","6","Portion","9"
"1163","1163","Grilled Cheese","Menu","2015-09-17 23:33:00","2015-09-17","","Discarded","Over Production","15","Each","9"
"1164","1164","Grilled Chicken Cutlet","Menu","2015-09-17 23:33:51","2015-09-17","","Discarded","Over Production","25","Each","9"
"1165","1165","Grilled Vegetable Panini","Menu","2015-09-17 23:36:29","2015-09-17","","Discarded","Over Production","3","Portion","9"
"1166","1166","Waffles","Menu","2015-09-18 11:01:01","2015-09-18","","Discarded","Quality","1","Each","9"
"1167","1167","Strawberry Pancakes","Menu","2015-09-18 15:20:28","2015-09-18","","Discarded","Quality","11","Portion","9"
