"515","Potato Hash Brown Shre","2735","9","N,"N
"516","Potato Hashbrown Patt","750","9","N,"N
"517","Potato Pancakes Mini P","1605","9","N,"N
"518","Potato Pearl Extra Ric","654","9","N,"N
"519","Potato Phantom Fries P","3490","9","N,"N
"520","Potato Scalloped W/Sau","2802","9","N,"N
"521","Potato Straight Cut Fr","1806","9","N,"N
"522","Potato Tater Tots Pjr","754","9","N,"N
"523","Pro Pc Diced Sweet Potat","3684","9","N,"N
"524","Pro Pc Potato Quartered","1831","9","N,"N
"525","Pro Pc Potato Red Quarte","1832","9","N,"N
"526","Pro Potato 3/4"" Diced Pr","933","9","N,"N
"527","Pro Potato Baking 100 Ct","1707","9","N,"N
"528","Pro Potato Red Diced 3/4","1699","9","N,"N
"529","Pro Potato Red Petite","934","9","N,"N
"530","Pro Potato Whole Plo Pail","932","9","N,"N
"531","Pro Potatoes Yukon Gold","20","9","N,"N
"532","Pro Sweet Potato 40 Lb","1577","9","N,"N
"533","Pro Sweet Potato 5L0","971","9","N,"N
"534","Potsticker Vegetable P","1879","9","N,"N
"535","Pro Radish Daikon 5 Lb S","4394","9","N,"N
"536","Pro Radishes 3 Lb","1569","9","N,"N
"537","Pro Herb Rosemary 4 Oz B","2240","9","N,"N
"538","Pro Herb Sage 4 Oz Bunch","3954","9","N,"N
"539","Pro Coleslaw Mix Case","24","9","N,"N
"540","Pro Salad Coleslaw Mix 5#","995","9","N,"N
"541","Pro Scallions 2 #","1578","9","N,"N
"542","Pro Scallions Fresh Case","1228","9","N,"N
"543","Shallots Fresh Peeled","3659","9","N,"N
"544","Pro Lr Spinach Baby Og","1250","9","N,"N
"545","Pro Spinach 2.5 Lb Bulk","1643","9","N,"N
"546","Pro Spinach Bulk 10 Lb","3130","9","N,"N
"547","Vgf Spinach Chopped Fr","758","9","N,"N
"548","Pro Sprouts Alfalfa Cs","937","9","N,"N
"549","Vgf Brussel Sprouts Fr","722","9","N,"N
"550","Pro Pc.Squash Butternut","1645","9","N,"N
"551","Pro Squash Acorn 5 Lb","974","9","N,"N
"552","Pro Squash Yellow Summer","1571","9","N,"N
"553","Pro Squash Yellow Summer","1361","9","N,"N
"554","Pro Squash Zucchini 5Lb","1572","9","N,"N
"555","Pro Herb Thyme Fresh 4 O","1154","9","N,"N
"556","Pro Pc Tomatos Diced 5#","208","9","N,"N
"557","Pro Tomatoes 5X6","941","9","N,"N
"558","Pro Tomatoes Cherry 12 P","942","9","N,"N
"559","Pro Tomatoes Grape Bulk","2552","9","N,"N
"560","Pro Tomatoes Plum/Roma C","1987","9","N,"N
"561","Vg Kosher Tomatoes Cru","657","9","N,"N
"562","Vg Tomato Diced Canned","2597","9","N,"N
"563","Vg Tomato Filets Pjr","2234","9","N,"N
"564","Vg Tomato Puree Pjr","659","9","N,"N
"565","Vg Tomatoes Sun-Dried","994","9","N,"N
"566","Pro Pc Turnip Yellow 1/2","608","9","N,"N
"567","Pro Turnip Yellow Whole","1573","9","N,"N
"568","Vgf Bahama Veg Blend F","2767","9","N,"N
"569","Vgf Germany Veg Blend","734","9","N,"N
"570","Vgf Mediterranean Veg","2793","9","N,"N
"571","Vgf Mixed Vegetables F","735","9","N,"N
"572","Vgf Winter Vegetable B","3200","9","N,"N
"573","Pro Squash Green Zucchini","1381","9","N,"N
"1024","Sht Butter Solids Pjr Lb","150","10","N,"N
"1025","Asiago Shredded Pjr Bag","214","10","N,"N
"1026","Ched Mild Yell Shrd Pjr","2040","10","N,"N
"1027","Ched Sharp Yel Shrd Pjr","1997","10","N,"N
"1028","Cheddar 5#Pkg Presliced","9237","10","N,"N
"1029","Cheddar Yellow Block Pj","3988","10","N,"N
"1030","Cheese American 160 Ct Pjr","153","10","N,"N
"1031","Cheese Brie Pjr Wheel","156","10","N,"N
"1032","Cheese Ched Mild Wht Shrd Pjr","159","10","N,"N
"1033","Cheese Cheddar Jack Shrd Pjr","154","10","N,"N
"1034","Cheese Cojita Pjr","313","10","N,"N
"1035","Cheese Cottage Low Fat 1%","1513","10","N,"N
"1036","Cheese Cream Block Case Pjr","3340","10","N,"N
"1037","Cheese Cream Lite PcS Pjr","1035","10","N,"N
"1038","Cheese Cream Spreadable","1516","10","N,"N
"1039","Cheese Cubes Cheddar Pjr","3520","10","N,"N
"1040","Cheese Feta Chunk Pjr Pail","160","10","N,"N
"1041","Cheese Gorgonzola Crumbles Pjr","3654","10","N,"N
"1042","Cheese Gouda Pjr","161","10","N,"N
"1043","Cheese Mont Jack Shredded Pjr","164","10","N,"N
"1044","Cheese Muenster Pjr Lb","168","10","N,"N
"1045","Cheese Parmesan Pjr Pkg","169","10","N,"N
"1046","Cheese Part Skim Ricotta Pjr","1518","10","N,"N
"1047","Cheese Pepper Jack Loaf Pjr","3987","10","N,"N
"1048","Cheese Provolone 5#Pkg sliced","9236","10","N,"N
"1049","Cheese Provolone Pjr Lb","170","10","N,"N
"1050","Cheese Spo Mozz Fresh","39","10","N,"N
"1051","Cheese Spo Mozz Whole Mlk","42","10","N,"N
"1052","Cheese Spo Romano Calabro","4138","10","N,"N
"1053","Cheese Swiss 5#Pkg Presliced","9235","10","N,"N
"1054","Cheese Swiss Pjr Lb","171","10","N,"N
"1055","Cheese Swiss/Pepper/Ched Cubed","1575","10","N,"N
"1056","Cheese Wheel Blue","1647","10","N,"N
"1057","Lr Cheese Ricotta Part Skim","48","10","N,"N
"1058","Mozzarella Pizza Bl Pjr Bag","1039","10","N,"N
"1059","Parm Grated Pjr Bag","45","10","N,"N
"1060","Pro Mozzarella Balls Fresh Cnt","2728","10","N,"N
"1061","Vgn Cheese Soy Mozzarella Pkg","1963","10","N,"N
"1062","Vgn Cheese Vegan Cheddar Pkg","2965","10","N,"N
"1063","Vgn Soy Parmesan Jar","2984","10","N,"N
"1064","Buttermilk Half Gallon Hfgal","4254","10","N,"N
"1065","Cream 1/2 & 1/2 Quart Qt","2176","10","N,"N
"1066","Cream Heavy","1506","10","N,"N
"1067","Cream Light 1/2 Gals 1/2Gl","2885","10","N,"N
"1068","Cream Sour","1515","10","N,"N
"1069","Cream Whipped Can","1519","10","N,"N
"1070","Creamer French Vanilla Pint","2205","10","N,"N
"1071","Creamer Hazelnut Pint Each","1368","10","N,"N
"1072","Lr Cream Heavy Qt","835","10","N,"N
"1073","Lr Half & Half Qts Qt","865","10","N,"N
"1074","Whipped Topping Pjr Quart","182","10","N,"N
"1075","Centennial Caramel Crunch","2771","10","N,"N
"1076","Choc Chip Cookie Dough Tub","1413","10","N,"N
"1077","Chocolate Lovers","1402","10","N,"N
"1078","Espresso Crunch","2864","10","N,"N
"1079","Ic N/A Until Fall 2015 Tub","2758","10","N,"N
"1080","Ic Tub Black Raspberry Tub","1403","10","N,"N
"1081","Ic Tub Cake Batter Tub","1418","10","N,"N
"1082","Ic Tub Chocolate Chip Tub","1412","10","N,"N
"1083","Ic Tub Cookies & Cream Tub","1417","10","N,"N
"1084","Ic Tub Maine Black Bear Tub","4117","10","N,"N
"1085","Ic Tub Maine Camp Coffee Tub","1416","10","N,"N
"1086","Ic Tub Maine Deer Tracks Tub","4120","10","N,"N
"1087","Ic Tub Maine Maple Walnut Tub","1425","10","N,"N
"1088","Ic Tub Mint Choc Chip Tub","1426","10","N,"N
"1089","Ic Tub Moose Tracks Tub","1408","10","N,"N
"1090","Ic Tub Muddy Bean Boots Tub","3946","10","N,"N
"1091","Ic Tub Wild Blueberry Tub","1409","10","N,"N
"1092","Jonathans Supreme","2861","10","N,"N
"1093","Maine Lobster Tracks","1427","10","N,"N
"1094","Nov Italian Ice Blue Rasp","2216","10","N,"N
"1095","Nov Italian Ice Cherry $ 12Box","2214","10","N,"N
"1096","Nov Italian Ice Lemon","2215","10","N,"N
"1097","Nov Italian Ice Watermelon","2217","10","N,"N
"1098","Nov Orange Creamsicle 24Box","2247","10","N,"N
"1099","Old Fashioned Vanilla","1400","10","N,"N
"1100","Peppermint Stick","2878","10","N,"N
"1101","Sherbet Rainbow Bulk Tub","1453","10","N,"N
"1102","Sorbet Mango 2.5G $ Pjr Tub","3015","10","N,"N
"1103","Sorbet Raspberry 3 Gal Edy","2687","10","N,"N
"1104","Tstd Almond Amar Ice Cream","2865","10","N,"N
"1105","Uc Chocolate Ice Cream Tub","2832","10","N,"N
"1106","Uc Husky Tracks Ice Cream Tub","2862","10","N,"N
"1107","Uc Ice Cream Senior Scoop Tub","2825","10","N,"N
"1108","Uc Vanilla Ice Cream Tub","2830","10","N,"N
"1109","Vgn Tofutti Almond Vanilla","2009","10","N,"N
"1110","Vgn Tofutti Chocolate Supreme","1432","10","N,"N
"1111","Vgn Tofutti Vanilla Tub","2938","10","N,"N
"1112","Sht Margarine Lite PcS","1036","10","N,"N
"1113","Sht Margarine Smart Bal Tubs","4383","10","N,"N
"1114","Bev Rice Milk Original Pjr Qt","120","10","N,"N
"1115","Lr Eggnog 32 Oz Each","3079","10","N,"N
"1116","Lr Milk .5% Skim Bag-In-Box","3067","10","N,"N
"1117","Lr Milk 2% Bag In Box Bag","3063","10","N,"N
"1118","Lr Milk Whole Gallons Gal","1142","10","N,"N
"1119","Milk .5% Skim Bag-In Box","1502","10","N,"N
"1120","Milk 1% Chocolate Bag In Box","3065","10","N,"N
"1121","Milk 2% Bag-In-Box","1500","10","N,"N
"1122","Milk Almond Breeze Each","1837","10","N,"N
"1123","Milk Almond Unsweetened Each","2814","10","N,"N
"1124","Milk Chocolate Lowfat Bib","1504","10","N,"N
"1125","Milk Lactose Free 100% Quart","2307","10","N,"N
"1126","Milk Whole 1/2 Gal Hfgal","1590","10","N,"N
"1127","Soy Milk Choc 1/2G Pjr Hfgal","792","10","N,"N
"1128","Soy Milk Extra Red Pjr Qt","286","10","N,"N
"1129","Spo Milk Almond Vanilla Each","2812","10","N,"N
"1130","Vgn Soy Milk Van Blue Hfgal","2242","10","N,"N
"1131","Vgn Soy Yogurt Raspberry","2772","10","N,"N
"1132","Yogurt Greek Vanilla Pjr Cont","2531","10","N,"N
"1133","Yogurt Lf Vanilla 5Lb Pail","2151","10","N,"N
"1134","Yogurt Plain Lf Bulk Pail","1520","10","N,"N
"1135","Yogurt Strawberry Lf Bulk Pail","1522","10","N,"N
"1136","Apple Macintosh","3770","10","N,"N
"1137","Apple Red Delicious Cs Case","901","10","N,"N
"1138","Apples Wrights Farm Lr Case","2581","10","N,"N
"1139","Fr Apples Sliced Cnd Pjr Can","616","10","N,"N
"1140","Fr Applesauce Pjr Can","615","10","N,"N
"1141","Golden Delicious","988","10","N,"N
"1142","Lpro Apple Empire","4028","10","N,"N
"1143","Lpro Apple Macintosh","4027","10","N,"N
"1144","Lpro Apple Mccoun","4029","10","N,"N
"1145","Pro Apple Courtland Eco Case","3637","10","N,"N
"1146","Pro Apple Empire Case","944","10","N,"N
"1147","Pro Apple Gala Case Case","1316","10","N,"N
"1148","Pro Apple Mac/Paula/Fuji Case","900","10","N,"N
"1149","Pro Apple Macoun","2623","10","N,"N
"1150","Fr Apricots Dried Pjr","3623","10","N,"N
"1151","Pro Banana Petite Turning","903","10","N,"N
"1152","Pro Lr Bananas Og 1/2 Cs","1231","10","N,"N
"1153","Cranberries Whole Frzn","709","10","N,"N
"1154","Fr Blueberries Wild Maine","707","10","N,"N
"1155","Fr Cherry Maraschino Halves","623","10","N,"N
"1156","Fr Cranberries Dried Pjr","3662","10","N,"N
"1157","Fr Strawberries Sl Frzn","711","10","N,"N
"1158","Strawberries Fzn By Whitney","1548","10","N,"N
"1159","Pro Cantaloupes 15 Ct Case","907","10","N,"N
"1160","Pro Clementines Case","1384","10","N,"N
"1161","Coconut Shredded Pjr","544","10","N,"N
"1162","Pro Dates Pitted Lb","1947","10","N,"N
"1163","Pro Grapefruit Pink Case Case","912","10","N,"N
"1164","Pro Grapes Green Thompson Cs","914","10","N,"N
"1165","Pro Grapes Red Seedless Cs","913","10","N,"N
"1166","Pro Honeydew Case","915","10","N,"N
"1167","Lemons 12 Ct Split Pack","1551","10","N,"N
"1168","Pro Lemons Case","917","10","N,"N
"1169","Limes Dozen Split Pack Each","1554","10","N,"N
"1170","Pro Limes Case","1589","10","N,"N
"1171","Nov Toasted Almond 24Box","1874","10","N,"N
"1172","Nuts Almonds Blanched Sliced","530","10","N,"N
"1173","Nuts Cashews Rstd Unsalted","537","10","N,"N
"1174","Nuts Peanuts Dry Rst Unsalted","2810","10","N,"N
"1175","Nuts Pecans Chopped","578","10","N,"N
"1176","Nuts Walnut Halves Can","4348","10","N,"N
"1177","Nuts Walnut Pieces Small","599","10","N,"N
"1178","Fr Mandarin Oranges Pjr","2541","10","N,"N
"1179","Pro Nectarines","989","10","N,"N
"1180","Pro Oranges Navel 88S Cs","922","10","N,"N
"1181","Pro Tangerines","976","10","N,"N
"1182","Fr Peaches Sliced Pjr Can","625","10","N,"N
"1183","Pro Peaches","990","10","N,"N
"1184","Pro Pear Anjou/Bartlet 120 Ct","925","10","N,"N
"1185","Pro Pear Bosc","926","10","N,"N
"1186","Pro Pear Eco Case","2618","10","N,"N
"1187","Fr Pineapple Chunks Pjr Can","627","10","N,"N
"1188","Fr Pineapple Crushed Pjr Can","628","10","N,"N
"1189","Fr Pineapple Sliced Pjr Can","629","10","N,"N
"1190","Pro Pc Pineapple Chunks Pjr","1679","10","N,"N
"1191","Pro Pineapple Golden 6-7 Ct","1813","10","N,"N
"1192","Fr Plantain Sliced Iqf","4375","10","N,"N
"1193","Pro Plums 4 X 4","991","10","N,"N
"1194","Fr Prunes Dried Pitted","1512","10","N,"N
"1195","Fr Raisins Retail Pk Pjr Box","1977","10","N,"N
"1196","Pro Watermelon Seedless Each","1814","10","N,"N
"1197","Bagel Dianas Cheddar Cheese","3675","10","N,"N
"1198","Bagel Dianas Egg Sliced Hfdz","2104","10","N,"N
"1199","Bagel Dianas Onion Sliced Hfdz","2114","10","N,"N
"1200","Bagel Dianas Plain Sliced Hfdz","2116","10","N,"N
"1201","Bagel Plain Presliced Pjr","777","10","N,"N
"1202","Blueberry Sliced","2100","10","N,"N
"1203","Cinnamon Raisin","779","10","N,"N
"1204","Dianas Sun-Dried Tomato","2126","10","N,"N
"1205","Everything","2106","10","N,"N
"1206","Plain Ind Wrap Pjr Bag","4271","10","N,"N
"1207","Poppy Seed","2118","10","N,"N
"1208","Pumpernickel","2120","10","N,"N
"1209","Sesame Sliced Hfdz","2122","10","N,"N
"1210","Vegetable Sliced","2128","10","N,"N
"1211","Whole Wheat Presliced","2946","10","N,"N
"1212","Bar Nutri-Grain Apple Pjr Box","2045","10","N,"N
"1213","Bar Nutri-Grain Raspberry Box","2932","10","N,"N
"1214","Nutri-Grain Blueberry Pjr Box","2046","10","N,"N
"1215","Grain Barley Pearled Pjr","690","10","N,"N
"1216","Bread 100% Whole Wheat Loaf","1327","10","N,"N
"1217","Bread Biscuit Buttermilk Pjr","1174","10","N,"N
"1218","Bread Country White Loaf","2751","10","N,"N
"1219","Bread Croissants 2.5 Oz Pjr","672","10","N,"N
"1220","Bread Crumbs Spo Vegan","1278","10","N,"N
"1221","Bread Dianas Lite Wheat Loaf","1331","10","N,"N
"1222","Bread English Muffins Pkg","1318","10","N,"N
"1223","Bread Honey Oat Grain Loaf","1338","10","N,"N
"1224","Bread Italian Seeded Loaf","2750","10","N,"N
"1225","Bread Oat Bran & Nut Loaf","1325","10","N,"N
"1226","Bread Potato Freihofer Loaf","1599","10","N,"N
"1227","Bread Raisin Loaf","1309","10","N,"N
"1228","Bread Rye Seeded Soft Loaf","1303","10","N,"N
"1229","Bread Stub White Loaf","1301","10","N,"N
"1230","Bread Texas Toast Loaf","1306","10","N,"N
"1231","Bread Twelve Grain Loaf","1342","10","N,"N
"1232","Breadstick French Parbkd Pjr","1817","10","N,"N
"1233","Crumbs Bread Pjr","400","10","N,"N
"1234","Crumbs Panko Bread 1/2Cs","562","10","N,"N
"1235","Gf Spo Bread Three Bakers Loaf","840","10","N,"N
"1236","Roll Grinder 6"" Doz","9211","10","N,"N
"1237","Roll Grinder Wheat 6"" Doz","9212","10","N,"N
"1238","Roll Hard Roll Large Doz","9062","10","N,"N
"1239","Roll Onion Sandwich Doz","9250","10","N,"N
"1240","Roll Poppy Seed Hard Roll Doz","9063","10","N,"N
"1241","Roll Sesame Hard Roll Doz","9064","10","N,"N
"1242","Whole Grain UdiS Loaf","2208","10","N,"N
"1243","Capt Crunch P. Butter","1164","10","N,"N
"1244","Capt Crunchberry","294","10","N,"N
"1245","Cereal Apple Jacks Pjr Box","291","10","N,"N
"1246","Cereal CapN Crunch Pjr Box","1265","10","N,"N
"1247","Cereal Cheerios Pjr Box","295","10","N,"N
"1248","Cereal Cocoa Krispies Pjr Box","1262","10","N,"N
"1249","Cereal Corn Flakes Pjr Box","298","10","N,"N
"1250","Cereal Cream Of Wheat Box","2507","10","N,"N
"1251","Cereal Froot Loops Pjr Box","302","10","N,"N
"1252","Cereal Golden Grahams Pjr Box","304","10","N,"N
"1253","Cereal Grits Quaker Quick Pkg","292","10","N,"N
"1254","Cereal Lucky Charms Pjr Box","321","10","N,"N
"1255","Cereal Oatmeal Cont","309","10","N,"N
"1256","Cereal Raisin Bran Pjr Box","312","10","N,"N
"1257","Cereal Rice Chex Pjr Box","4182","10","N,"N
"1258","Cereal Spo Grape-Nuts Box","305","10","N,"N
"1259","Cereal Spo Life Pjr Box","306","10","N,"N
"1260","Cinn Toast Crunch","2445","10","N,"N
"1261","Cracklin Oat Bran","323","10","N,"N
"1262","Frost Flakes Pjr Box","318","10","N,"N
"1263","Frstd Mini Wheat Box","301","10","N,"N
"1264","Gf Cereal Granola Honey Oats","3569","10","N,"N
"1265","Granola W/O Raisins Box","303","10","N,"N
"1266","Honey Nut Cheerios Pjr Box","296","10","N,"N
"1267","Kashi Hrt To Hrt","310","10","N,"N
"1268","Special K W/Berries Pjr Box","2236","10","N,"N
"1269","Spo Gf Cereal Chex Cinnamon","4495","10","N,"N
"1270","Spo Gf Cereal Oatmeal Hot","4361","10","N,"N
"1271","Cornmeal Pjr","403","10","N,"N
"1272","Con Croutons Multigrain","410","10","N,"N
"1273","Cracker Oyster PcS Pjr","2526","10","N,"N
"1274","Crumbs Ritz Cracker Brkn Pjr","2607","10","N,"N
"1275","Cone Ice Cream Sugar W/ Jacket","1517","10","N,"N
"1276","Donut Cake Al Crunch Hfdz","1867","10","N,"N
"1277","Donut Cake Assorted Hfdz","1540","10","N,"N
"1278","Donut DianaS Cake Asst Mini","2093","10","N,"N
"1279","Donut Filled Assorted Hfdz","2086","10","N,"N
"1280","Donut Raised Assorted Hfdz","2087","10","N,"N
"1281","Jelly Powdered","3494","10","N,"N
"1282","Nov Straw Shortcake Box","2249","10","N,"N
"1283","Crust Pizza 16"" Reg Case","2730","10","N,"N
"1284","Dough Empanada Shells Case","2152","10","N,"N
"1285","Dough Phyllo Dough Pjr","2926","10","N,"N
"1286","Gf Crust Pizza 10"" Pjr Pkg","4264","10","N,"N
"1287","Flour All Purpose Pjr","412","10","N,"N
"1288","Flour Organic Whole Wheat","2185","10","N,"N
"1289","Flour Rice Flour","785","10","N,"N
"1290","Gf Muffin Blueberry Iw Pjr","4269","10","N,"N
"1291","Cannoli Shells Large Pjr","2220","10","N,"N
"1292","Gf Pasta Penne Rigate","1588","10","N,"N
"1293","Kosher Israeli Cous Cous Pjr","3480","10","N,"N
"1294","Kosher Lasagna Noodles Pjr","3441","10","N,"N
"1295","Lo Mein Noodle Wide","2337","10","N,"N
"1296","Noodles Chow Mein Pjr Cn","385","10","N,"N
"1297","Noodles Rice Thai Pjr","85","10","N,"N
"1298","Noodles Soba Noodles Amoy Pjr","1009","10","N,"N
"1299","Pas Cavatelli Pjr","1398","10","N,"N
"1300","Pas Gnocchi W/Pot/Ricotta Pjr","1055","10","N,"N
"1301","Pas Pierogies Pot & Cheese Pjr","210","10","N,"N
"1302","Pas Ravioli Pumpkin Sys Pjr","1682","10","N,"N
"1303","Pas Ravioli Six Cheese Pjr","211","10","N,"N
"1304","Pas Ravioli Vegan Vgn Pjr","196","10","N,"N
"1305","Pas Ravioli W/ Meat Pjr","84","10","N,"N
"1306","Pas Stuffed Shells Cheese Pjr","198","10","N,"N
"1307","Pas Tortellini Cheese Pjr","200","10","N,"N
"1308","Pas Tortellini Vgn Pjr","2872","10","N,"N
"1309","Pasta Bow Tie Pjr","696","10","N,"N
"1310","Pasta Cavatappi","2011","10","N,"N
"1311","Pasta Cous Cous Pjr","1704","10","N,"N
"1312","Pasta Ditalini Pjr","1377","10","N,"N
"1313","Pasta Elbow Macaroni Pjr","697","10","N,"N
"1314","Pasta Fettucini Pjr","698","10","N,"N
"1315","Pasta Lasagna Precook 2Oz Pj","382","10","N,"N
"1316","Pasta Linguini Pjr","384","10","N,"N
"1317","Pasta Orzo Pjr","687","10","N,"N
"1318","Pasta Penne Pjr","714","10","N,"N
"1319","Pasta Penne Whole Grain Pjr","710","10","N,"N
"1320","Pasta Radiatore Pjr","2796","10","N,"N
"1321","Pasta Rainbow Rotini Pjr Lb","393","10","N,"N
"1322","Pasta Rigatoni Pjr","686","10","N,"N
"1323","Pasta Rotini Pjr","392","10","N,"N
"1324","Pasta Shell Macaroni Pjr","395","10","N,"N
"1325","Pasta Spaghetti Pjr","396","10","N,"N
"1326","Pasta Spo Spaghetti Wh Wheat","2717","10","N,"N
"1327","Pasta Wide Noodles Pjr","387","10","N,"N
"1328","Pasta Ziti Pjr","398","10","N,"N
"1329","Ravioli Grilled Vegetable Pjr","13","10","N,"N
"1330","Vgn Pierogies Spo Pot & Onion","1936","10","N,"N
"1331","Pita Greek Folds 7"" Pjr 1/2Cs","676","10","N,"N
"1332","Pita Pocket White Pjr","678","10","N,"N
"1333","Pita Pocket Whole Wheat Pjr","677","10","N,"N
"1334","Polenta Pkg","822","10","N,"N
"1335","Grain Quinoa Spo Black & Red","4416","10","N,"N
"1336","Rice Arborio Pjr","2411","10","N,"N
"1337","Rice Basmati Pjr","1859","10","N,"N
"1338","Rice Brown Lr Organic 1/2Bg","4143","10","N,"N
"1339","Rice Brown Pjr Bag","389","10","N,"N
"1340","Rice Jasmine Pjr","226","10","N,"N
"1341","Rice Red Beans & Rice Pjr","2289","10","N,"N
"1342","Rice White Lr Organic 1/2Bg","4142","10","N,"N
"1343","Rice Wild Uncle BenS Pjr","3916","10","N,"N
"1344","Vgn Soy Rice Tempeh Pjr Pkg","37","10","N,"N
"1345","Gf Roll Hamburg Pjr","4287","10","N,"N
"1346","Chip Tortilla Pjr","331","10","N,"N
"1347","Gf Tortilla Plain Xl","1849","10","N,"N
"1348","Tortilla Corn 6"" Frzn 1/2Cs","682","10","N,"N
"1349","Tortilla Flour 10"" Pjr","2701","10","N,"N
"1350","Tortilla Flour 6""Frzn Pjr","683","10","N,"N
"1351","Tortilla Strips Tricolor Pjr","4204","10","N,"N
"1352","Tortilla Taco Shells Pjr","681","10","N,"N
"1353","Gf Waffles Spo Box","746","10","N,"N
"1354","Waffles Pjr","684","10","N,"N
"1355","Grain Bulgar Wheat Ds Pjr","958","10","N,"N
"1356","Grain Spo Wheatberries","1636","10","N,"N
"1357","Garlic & Herb Tortilla","3010","10","N,"N
"1358","Wrap Jalapeno 12 "" Pjr","3040","10","N,"N
"1359","Wrap Spinach 12"" Pjr","3011","10","N,"N
"1360","Wrap Tomato Basil 12"" Pjr 72Cs","2726","10","N,"N
"1361","Wrap Whole Wheat 12"" Pjr 72Cs","2720","10","N,"N
"1362","Beer Guinness Stout","3322","10","N,"N
"1363","Beer KillianS Red (Cooking)","289","10","N,"N
"1364","Liquor Bourbon Liter","2658","10","N,"N
"1365","Liquor Brandy (Cooking) Liter","2650","10","N,"N
"1366","Liquor Rum (Cooking) Bottle","2641","10","N,"N
"1367","Liquor Vodka Dubra 1.75Ltr","2718","10","N,"N
"1368","Wine Sherry For Cooking","284","10","N,"N
"1369","Wine White Chablis Cooking","285","10","N,"N
"1370","Bev Cocoa Dk Chocolate Pjr Pkg","228","10","N,"N
"1371","Coconut Milk Pjr Can","1961","10","N,"N
"1372","French Vanilla Cappucino","2279","10","N,"N
"1373","Guava Passion Pjr Cont","2710","10","N,"N
"1374","Juice Clam Cans Pjr Can","234","10","N,"N
"1375","Juice Cranberry Pjr Cont","2875","10","N,"N
"1376","Juice Currant Pjr Btl","2150","10","N,"N
"1377","Juice Lemon Pjr Btl","237","10","N,"N
"1378","Juice Lime Pjr Gal","238","10","N,"N
"1379","Juice Minute Maid Apple","2579","10","N,"N
"1380","Juice Minute Maid Lemonade","2578","10","N,"N
"1381","Juice Minute Maid Oj Pjr Cont","2577","10","N,"N
"1382","Juice Pineapple Pjr Can","239","10","N,"N
"1383","Juice Prune Pjr Can","315","10","N,"N
"1384","Juice Rasp Lemon Pjr Cont","2711","10","N,"N
"1385","Juice Tomato Sacramento Can","240","10","N,"N
"1386","Juice V-8 Cans Pjr Can","242","10","N,"N
"1387","Lpro Cider Apple Gal","4031","10","N,"N
"1388","Nestea Rasp Iced Tea Box","2777","10","N,"N
"1389","Pro Cider Apple Case Gal","1685","10","N,"N
"1390","Soda 12 Oz Sprite D Case","267","10","N,"N
"1391","Soda Co2 Coke Small 20# Tank","288","10","N,"N
"1392","Soda Co2 Tank Coke 50# Tank","287","10","N,"N
"1393","Soda Ftn Coke Classic","216","10","N,"N
"1394","Soda Ftn Coke Diet","217","10","N,"N
"1395","Soda Ftn Coke Zero Box","4018","10","N,"N
"1396","Soda Ftn Gingerale","2775","10","N,"N
"1397","Soda Ftn Orange","220","10","N,"N
"1398","Soda Ftn Powerade Lemon Lime","2383","10","N,"N
"1399","Soda Ftn Rootbeer","219","10","N,"N
"1400","Soda Ftn Sprite","218","10","N,"N
"1401","Soda Ftn Tea Green Gold Peak","2877","10","N,"N
"1402","Tea Black Sweet Gold Peak","4019","10","N,"N
"1403","Tea Black Unsweet Gold Pe","3161","10","N,"N
"1404","Water Uconn 1/2 Ltr D","1711","10","N,"N
"1405","Wine Burgundy For Cooking Gal","282","10","N,"N
"1406","Wine Marsala For Cooking Btl","283","10","N,"N
"1407","Apple Candied W/ Coconut Case","4034","10","N,"N
"1408","Apple Caramel W/ Sprinkles","1871","10","N,"N
"1409","Apple Caramel W/Peanut Case","4032","10","N,"N
"1410","Apple Caramel W/Sprinkles","4033","10","N,"N
"1411","Candy Choc Chips 4000 Ct Pjr","539","10","N,"N
"1412","Candy Choc Chips White Pjr","541","10","N,"N
"1413","Candy Crushed Oreos Pjr","574","10","N,"N
"1414","Candy Heath Bar Crumbles Pjr","554","10","N,"N
"1415","Candy M&M Minis Spo Case","602","10","N,"N
"1416","Candy Marshmallows Mini Pkg","570","10","N,"N
"1417","Candy Spo Reeses Pieces Case","2523","10","N,"N
"1418","Vgn Chocolate Chips Lb","873","10","N,"N
"1419","Coffee Cup O Joe Bean Oft Pjr","3030","10","N,"N
"1420","Coffee Cup O Joe Ft Pk Cs","3873","10","N,"N
"1421","Coffee Decaf Cup O Joe Oft","3872","10","N,"N
"1422","Coffee French Vanilla Ft Pk","3874","10","N,"N
"1423","Coffee Spo Nicaraguan Blk Ft","3783","10","N,"N
"1424","Coffee Spo Peru Bulk Ft","2601","10","N,"N
"1425","Coffee Uc Bold Bean","333","10","N,"N
"1426","Coffee Winter Seasonal Ft","114","10","N,"N
"1427","Creamer Nondairy Bag","685","10","N,"N
"1428","Cereal Rice Krispies","314","10","N,"N
"1429","Gf Brownie Each","4139","10","N,"N
"1430","Gf Spo Cookie Choc Chip Pkg","4140","10","N,"N
"1431","Dijon Honey Mustard Gal","4218","10","N,"N
"1432","Dressing Cusabi Pjr Gal","1119","10","N,"N
"1433","Fat Free Italian Pjr Gal","364","10","N,"N
"1434","Good Seasons Packets Each","3802","10","N,"N
"1435","Ranch Hidden Valley Pkg","1854","10","N,"N
