,Location,PLU
1149,Dedham,46000060270
1150,Dedham,46000060414
1151,Dedham,46000060421
1152,Dedham,46000063709
1153,Dedham,46000063712
1154,Dedham,46000063817
1155,Dedham,46000063819
1156,Dedham,46000064443
1157,Dedham,46000064572
1158,Dedham,46000064783
1159,Dedham,46000064784
1160,Dedham,46000064881
1161,Dedham,46000064890
1162,Dedham,46000064891
1163,Dedham,46000064940
1164,Dedham,46000065008
1165,Dedham,46000065097
1166,Dedham,9948248557
1167,Dedham,9948248921
1168,Dedham,9948248923
1169,Dedham,9948248935
1170,West hartford,09948248558
1171,West hartford,26120900000
1172,West hartford,27661900000
1173,West hartford,27848700000
1174,West hartford,46000003990
1175,West hartford,46000004373
1176,West hartford,46000004909
1177,West hartford,46000004910
1178,West hartford,46000005582
1179,West hartford,46000006106
1180,West hartford,46000006607
1181,West hartford,46000006973
1182,West hartford,46000006979
1183,West hartford,46000007145
1184,West hartford,46000007289
1185,West hartford,46000007355
1186,West hartford,46000007476
1187,West hartford,46000007582
1188,West hartford,46000007600
1189,West hartford,46000007609
1190,West hartford,46000008060
1191,West hartford,46000008373
1192,West hartford,46000008434
1193,West hartford,46000008996
1194,West hartford,46000010510
1195,West hartford,46000010550
1196,West hartford,46000010703
1197,West hartford,46000013171
1198,West hartford,46000013174
1199,West hartford,46000013532
1200,West hartford,46000014824
1201,West hartford,46000016161
1202,West hartford,46000016509
1203,West hartford,46000016511
1204,West hartford,46000016512
1205,West hartford,46000017196
1206,West hartford,46000017288
1207,West hartford,46000018070
1208,West hartford,46000018073
1209,West hartford,46000018074
1210,West hartford,46000018075
1211,West hartford,46000018077
1212,West hartford,46000018079
1213,West hartford,46000018118
1214,West hartford,46000018400
1215,West hartford,46000018498
1216,West hartford,46000018499
1217,West hartford,46000019141
1218,West hartford,46000019851
1219,West hartford,46000019852
1220,West hartford,46000020370
1221,West hartford,46000020371
1222,West hartford,46000020405
1223,West hartford,46000020414
1224,West hartford,46000020417
1225,West hartford,46000020861
1226,West hartford,46000020868
1227,West hartford,46000021987
1228,West hartford,46000022021
1229,West hartford,46000022022
1230,West hartford,46000024075
1231,West hartford,46000024076
1232,West hartford,46000024077
1233,West hartford,46000024079
1234,West hartford,46000024415
1235,West hartford,46000024761
1236,West hartford,46000025411
1237,West hartford,46000026987
1238,West hartford,46000026993
1239,West hartford,46000027069
1240,West hartford,46000028876
1241,West hartford,46000028877
1242,West hartford,46000028908
1243,West hartford,46000028909
1244,West hartford,46000028962
1245,West hartford,46000028979
1246,West hartford,46000028992
1247,West hartford,46000028995
1248,West hartford,46000028996
1249,West hartford,46000029060
1250,West hartford,46000029299
1251,West hartford,46000029301
1252,West hartford,46000029304
1253,West hartford,46000029305
1254,West hartford,46000029306
1255,West hartford,46000029309
1256,West hartford,46000029310
1257,West hartford,46000029438
1258,West hartford,46000029957
1259,West hartford,46000029958
1260,West hartford,46000029959
1261,West hartford,46000029961
1262,West hartford,46000029962
1263,West hartford,46000030013
1264,West hartford,46000030015
1265,West hartford,46000030017
1266,West hartford,46000030026
1267,West hartford,46000030029
1268,West hartford,46000030036
1269,West hartford,46000030037
1270,West hartford,46000030039
1271,West hartford,46000030044
1272,West hartford,46000030045
1273,West hartford,46000030061
1274,West hartford,46000030595
1275,West hartford,46000030656
1276,West hartford,46000030837
1277,West hartford,46000030846
1278,West hartford,46000030852
1279,West hartford,46000031321
1280,West hartford,46000031328
1281,West hartford,46000031329
1282,West hartford,46000031332
1283,West hartford,46000055714
1284,West hartford,46000055768
1285,West hartford,46000055772
1286,West hartford,46000055793
1287,West hartford,46000055812
1288,West hartford,46000055820
1289,West hartford,46000055829
1290,West hartford,46000055842
1291,West hartford,46000055848
1292,West hartford,46000055863
1293,West hartford,46000055892
1294,West hartford,46000055911
1295,West hartford,46000055914
1296,West hartford,46000055923
1297,West hartford,46000055930
1298,West hartford,46000055943
1299,West hartford,46000056602
1300,West hartford,46000056666
1301,West hartford,46000057364
1302,West hartford,46000057439
1303,West hartford,46000057444
1304,West hartford,46000057474
1305,West hartford,46000057614
1306,West hartford,46000057670
1307,West hartford,46000058382
1308,West hartford,46000059365
1309,West hartford,46000059425
1310,West hartford,46000059666
1311,West hartford,46000059671
1312,West hartford,46000059679
1313,West hartford,46000059680
1314,West hartford,46000059699
1315,West hartford,46000059701
1316,West hartford,46000059884
1317,West hartford,46000059993
1318,West hartford,46000060011
1319,West hartford,46000060270
1320,West hartford,46000060410
1321,West hartford,46000060414
1322,West hartford,46000060421
1323,West hartford,46000060717
1324,West hartford,46000060957
1325,West hartford,46000062686
1326,West hartford,46000062848
1327,West hartford,46000063050
1328,West hartford,46000063709
1329,West hartford,46000063712
1330,West hartford,46000063809
1331,West hartford,46000063816
1332,West hartford,46000063819
1333,West hartford,46000063820
1334,West hartford,46000064022
1335,West hartford,46000064385
1336,West hartford,46000064386
1337,West hartford,46000064394
1338,West hartford,46000064399
1339,West hartford,46000064443
1340,West hartford,46000064571
1341,West hartford,46000064572
1342,West hartford,46000064784
1343,West hartford,46000064878
1344,West hartford,46000064881
1345,West hartford,46000064884
1346,West hartford,46000064890
1347,West hartford,46000064891
1348,West hartford,46000064940
1349,West hartford,46000065008
1350,West hartford,46000065097
1351,West hartford,48000004789
1352,West hartford,48000006773
1353,West hartford,48000008634
1354,West hartford,48000037963
1355,West hartford,66797810794
1356,West hartford,9948248557
1357,West hartford,9948248921
1358,West hartford,9948248923
1359,West hartford,9948248927
1360,West hartford,9948248935
