,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
1726,2019-10-07,51671,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.94627,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.40627,2.40627,2019-10-07 21:20:32
1727,2019-10-07,51779,Broccoli,Menu Item,46000055751,Breakfast,Served,Start,5.40133,174,2.66,Lbs,SB,,53,Westford,2.7413299999999996,0.0,2.7413299999999996,0.0,2019-10-08 06:00:26
1728,2019-10-07,51780,Vegetable Panang,Menu Item,46000060719,Breakfast,Served,Start,4.85017,175,1.85,Lbs,HB,,53,Westford,3.0001700000000002,0.0,3.0001700000000002,0.0,2019-10-08 06:01:49
1729,2019-10-07,51782,Organic Corn,Menu Item,46000055794,Breakfast,Served,Start,3.15261,175,1.85,Lbs,SB,,53,Westford,1.30261,0.0,1.30261,0.0,2019-10-08 06:02:28
1730,2019-10-07,51785,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Served,Start,5.99657,174,2.66,Lbs,SB,,53,Westford,3.33657,0.0,3.33657,0.0,2019-10-08 06:04:32
1731,2019-10-07,51787,Grilled Red Onions,Menu Item,46000007335,Breakfast,Served,Start,3.28489,175,1.85,Lbs,SB,,53,Westford,1.4348899999999998,0.0,1.4348899999999998,0.0,2019-10-08 06:05:37
1732,2019-10-07,51788,Grilled Salmon,Menu Item,27089400000,Breakfast,Served,Start,4.16674,174,2.66,Lbs,SB,,53,Westford,1.5067399999999997,0.0,1.5067399999999997,0.0,2019-10-08 06:07:28
1733,2019-10-07,51789,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,5.31314,175,1.85,Lbs,SB,,53,Westford,3.4631399999999997,0.0,3.4631399999999997,0.0,2019-10-08 06:08:23
1734,2019-10-07,51790,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,0.0,172,2.93,Lbs,SB,,53,Westford,-2.93,0.0,-2.93,0.0,2019-10-08 06:08:36
1735,2019-10-07,51792,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,5.31314,175,1.85,Lbs,SB,,53,Westford,3.4631399999999997,0.0,3.4631399999999997,0.0,2019-10-08 06:08:52
1736,2019-10-07,51793,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,0.0,175,1.85,Lbs,SB,,53,Westford,-1.85,0.0,-1.85,0.0,2019-10-08 06:09:22
1737,2019-10-07,51794,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,0.0,174,2.66,Lbs,SB,,53,Westford,-2.66,0.0,-2.66,0.0,2019-10-08 06:09:59
1738,2019-10-07,51795,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Discarded,Over Produced,0.0,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,2.66,-2.66,2019-10-08 06:10:16
1739,2019-10-07,51796,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Discarded,Over Produced,0.0,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,2.66,-2.66,2019-10-08 06:10:20
1740,2019-10-07,51797,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Served,Start,2.49122,175,1.85,Lbs,SB,,53,Westford,0.6412200000000001,0.0,0.6412200000000001,0.0,2019-10-08 06:11:14
1741,2019-10-07,51798,Cauliflower & Radicchio Salad,Menu Item,46000055341,Breakfast,Discarded,Over Produced,3.59353,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.9335299999999997,0.9335299999999997,2019-10-08 06:11:28
1742,2019-10-08,51811,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,4.16674,175,1.85,Lbs,SB,,53,Westford,2.31674,0.0,2.31674,0.0,2019-10-08 06:19:46
1743,2019-10-08,51812,Roasted Red Peppers,Menu Item,46000059425,Breakfast,Served,Start,3.37307,175,1.85,Lbs,SB,,53,Westford,1.5230699999999997,0.0,1.5230699999999997,0.0,2019-10-08 06:20:31
1744,2019-10-08,51814,SALAD FOUR BEAN SB,Menu Item,46000007161,Breakfast,Served,Start,4.16674,175,1.85,Lbs,SB,,53,Westford,2.31674,0.0,2.31674,0.0,2019-10-08 06:21:36
1745,2019-10-08,51816,Butternut Squash Salad,Menu Item,46000014320,Breakfast,Served,Start,3.79195,175,1.85,Lbs,SB,,53,Westford,1.9419499999999998,0.0,1.9419499999999998,0.0,2019-10-08 06:23:02
1746,2019-10-08,51820,Grilled Zucchini,Menu Item,46000064581,Breakfast,Served,Start,4.93835,175,1.85,Lbs,SB,,53,Westford,3.0883499999999997,0.0,3.0883499999999997,0.0,2019-10-08 06:25:46
1747,2019-10-08,51837,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,4.29901,173,1.54,Lbs,HB,,53,Westford,2.75901,0.0,2.75901,0.0,2019-10-08 06:33:15
1748,2019-10-08,51838,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,4.40925,173,1.54,Lbs,HB,,53,Westford,2.86925,0.0,2.86925,0.0,2019-10-08 06:34:45
1749,2019-10-08,51839,Breakfast Sausage,Menu Item,46000024654,Breakfast,Served,Start,3.74786,173,1.54,Lbs,HB,,53,Westford,2.20786,0.0,2.20786,0.0,2019-10-08 06:35:03
1750,2019-10-08,51840,Apple Cheddar Brussels Sprout Slaw,Menu Item,46000029439,Breakfast,Served,Start,3.10852,173,1.54,Lbs,SB,,53,Westford,1.56852,0.0,1.56852,0.0,2019-10-08 06:36:50
1751,2019-10-08,51843,Roasted Red Peppers,Menu Item,46000059425,Breakfast,Served,Start,4.32106,174,2.66,Lbs,SB,,53,Westford,1.66106,0.0,1.66106,0.0,2019-10-08 06:41:25
1752,2019-10-08,51849,Cranberry Cashew Brussels Sprouts Salad,Menu Item,46000021989,Breakfast,Served,Start,6.17294,175,1.85,Lbs,SB,,53,Westford,4.322939999999999,0.0,4.322939999999999,0.0,2019-10-08 06:46:38
1753,2019-10-08,51850,Steel Cut Oatmeal,Menu Item,26488200000,Breakfast,Served,Start,7.67209,173,1.54,Lbs,HB,,53,Westford,6.13209,0.0,6.13209,0.0,2019-10-08 06:47:14
1754,2019-10-08,51853,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,4.54152,175,1.85,Lbs,SB,,53,Westford,2.69152,0.0,2.69152,0.0,2019-10-08 06:48:09
1755,2019-10-08,51858,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,6.63591,175,1.85,Lbs,SB,,53,Westford,4.785909999999999,0.0,4.785909999999999,0.0,2019-10-08 06:49:31
1756,2019-10-08,51859,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Served,Start,2.53532,173,1.54,Lbs,HB,,53,Westford,0.99532,0.0,0.99532,0.0,2019-10-08 06:51:23
1757,2019-10-08,51860,HUEVOS RANCHEROS HB,Menu Item,46000063826,Breakfast,Served,Start,3.92423,173,1.54,Lbs,HB,,53,Westford,2.38423,0.0,2.38423,0.0,2019-10-08 06:51:35
1758,2019-10-08,51861,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Served,Start,8.35552,172,2.93,Lbs,HB,,53,Westford,5.425520000000001,0.0,5.425520000000001,0.0,2019-10-08 06:52:22
1759,2019-10-08,51863,Cranberry Beans,Menu Item,46000029845,Breakfast,Served,Start,4.49743,175,1.85,Lbs,SB,,53,Westford,2.6474299999999995,0.0,2.6474299999999995,0.0,2019-10-08 06:53:42
1760,2019-10-08,51864,Red Quinoa,Menu Item,46000055911,Breakfast,Served,Start,10.0751,172,2.93,Lbs,SB,,53,Westford,7.145100000000001,0.0,7.145100000000001,0.0,2019-10-08 06:54:59
1761,2019-10-08,51883,Organic Quinoa,Menu Item,46000055913,Breakfast,Served,Start,4.05651,175,1.85,Lbs,SB,,53,Westford,2.20651,0.0,2.20651,0.0,2019-10-08 07:04:39
1762,2019-10-08,51888,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,3.96832,175,1.85,Lbs,HB,,53,Westford,2.1183199999999998,0.0,2.1183199999999998,0.0,2019-10-08 07:13:36
1763,2019-10-08,51897,Scrambled Eggs,Menu Item,46000064940,Breakfast,Served,Start,8.7744,172,2.93,Lbs,HB,,53,Westford,5.8444,0.0,5.8444,0.0,2019-10-08 07:19:58
1764,2019-10-08,51902,Organic Red Onions,Menu Item,46000055881,Breakfast,Served,Start,4.1006,175,1.85,Lbs,SB,,53,Westford,2.2506,0.0,2.2506,0.0,2019-10-08 07:24:11
1765,2019-10-08,51904,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,3.88014,175,1.85,Lbs,SB,,53,Westford,2.03014,0.0,2.03014,0.0,2019-10-08 07:25:32
1766,2019-10-08,51910,Cauliflower,Menu Item,46000055775,Breakfast,Served,Start,4.3872,175,1.85,Lbs,SB,,53,Westford,2.5372,0.0,2.5372,0.0,2019-10-08 07:27:07
1767,2019-10-08,51918,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Served,Start,4.03446,175,1.85,Lbs,SB,,53,Westford,2.18446,0.0,2.18446,0.0,2019-10-08 07:30:58
1768,2019-10-08,51924,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Served,Start,10.7365,172,2.93,Lbs,HB,,53,Westford,7.8065,0.0,7.8065,0.0,2019-10-08 07:32:14
1769,2019-10-08,51929,Organic Roasted Sweet Potatoes,Menu Item,46000055923,Breakfast,Served,Start,7.67209,175,1.85,Lbs,SB,,53,Westford,5.822089999999999,0.0,5.822089999999999,0.0,2019-10-08 07:33:52
1770,2019-10-08,51932,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Served,Start,6.23908,175,1.85,Lbs,SB,,53,Westford,4.38908,0.0,4.38908,0.0,2019-10-08 07:35:09
1771,2019-10-08,51976,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Served,Start,7.27525,172,2.93,Lbs,HB,,53,Westford,4.34525,0.0,4.34525,0.0,2019-10-08 07:53:32
1772,2019-10-08,51995,Grilled Peppers,Menu Item,46000007334,Breakfast,Served,Start,7.53981,175,1.85,Lbs,SB,,53,Westford,5.68981,0.0,5.68981,0.0,2019-10-08 08:05:33
1773,2019-10-08,51996,Falafel,Menu Item,46000003326,Breakfast,Served,Start,6.7241,175,1.85,Lbs,SB,,53,Westford,4.8741,0.0,4.8741,0.0,2019-10-08 08:06:44
1774,2019-10-08,51997,Kalamata Olives,Menu Item,46000007338,Breakfast,Served,Start,7.80436,175,1.85,Lbs,SB,,53,Westford,5.954359999999999,0.0,5.954359999999999,0.0,2019-10-08 08:09:10
1775,2019-10-08,52003,Grated Parmesan,Menu Item,46000007116,Breakfast,Served,Start,3.85809,175,1.85,Lbs,SB,,53,Westford,2.0080899999999997,0.0,2.0080899999999997,0.0,2019-10-08 08:16:35
1776,2019-10-08,52005,Dolmas,Menu Item,46000058735,Breakfast,Served,Start,5.11472,175,1.85,Lbs,SB,,53,Westford,3.26472,0.0,3.26472,0.0,2019-10-08 08:25:48
1777,2019-10-08,52017,Garbanzo Beans,Menu Item,46000055820,Breakfast,Served,Start,4.62971,175,1.85,Lbs,SB,,53,Westford,2.77971,0.0,2.77971,0.0,2019-10-08 08:41:10
1778,2019-10-08,52018,Celery,Menu Item,46000055777,Breakfast,Served,Start,4.78403,175,1.85,Lbs,SB,,53,Westford,2.9340299999999995,0.0,2.9340299999999995,0.0,2019-10-08 08:42:01
1779,2019-10-08,52021,Organic Peas,Menu Item,46000055893,Breakfast,Served,Start,5.33519,175,1.85,Lbs,SB,,53,Westford,3.48519,0.0,3.48519,0.0,2019-10-08 08:44:17
1780,2019-10-08,52025,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,5.02654,175,1.85,Lbs,SB,,53,Westford,3.1765399999999997,0.0,3.1765399999999997,0.0,2019-10-08 09:03:00
1781,2019-10-08,52032,Grilled Portobello Mushroom,Menu Item,46000064576,Breakfast,Served,Start,3.7699,175,1.85,Lbs,SB,,53,Westford,1.9198999999999997,0.0,1.9198999999999997,0.0,2019-10-08 09:21:11
1782,2019-10-08,52046,Cucumbers,Menu Item,46000008487,Breakfast,Served,Start,8.13506,175,1.85,Lbs,SB,,53,Westford,6.28506,0.0,6.28506,0.0,2019-10-08 09:33:01
1783,2019-10-08,52049,Cucumbers,Menu Item,46000008487,Breakfast,Served,Start,5.18086,175,1.85,Lbs,SB,,53,Westford,3.33086,0.0,3.33086,0.0,2019-10-08 09:33:26
1784,2019-10-08,52052,Cucumbers,Menu Item,46000008487,Breakfast,Served,Start,4.80608,175,1.85,Lbs,SB,,53,Westford,2.9560799999999996,0.0,2.9560799999999996,0.0,2019-10-08 09:36:43
1785,2019-10-08,52065,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,6.28317,175,1.85,Lbs,SB,,53,Westford,4.4331700000000005,0.0,4.4331700000000005,0.0,2019-10-08 10:04:31
1786,2019-10-08,52068,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,5.44542,175,1.85,Lbs,SB,,53,Westford,3.5954200000000003,0.0,3.5954200000000003,0.0,2019-10-08 10:06:11
1787,2019-10-08,52076,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,11.2656,173,1.54,Lbs,HB,,53,Westford,9.7256,0.0,9.7256,0.0,2019-10-08 10:31:56
1788,2019-10-08,52078,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,11.3538,173,1.54,Lbs,HB,,53,Westford,9.8138,0.0,9.8138,0.0,2019-10-08 10:32:18
1789,2019-10-08,52079,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,5.77611,173,1.54,Lbs,HB,,53,Westford,4.23611,0.0,4.23611,0.0,2019-10-08 10:32:34
1790,2019-10-08,52080,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,5.5336,173,1.54,Lbs,HB,,53,Westford,3.9936,0.0,3.9936,0.0,2019-10-08 10:33:41
1791,2019-10-08,52081,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,5.75407,173,1.54,Lbs,HB,,53,Westford,4.2140699999999995,0.0,4.2140699999999995,0.0,2019-10-08 10:34:01
1792,2019-10-08,52082,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Served,Start,6.45954,173,1.54,Lbs,HB,,53,Westford,4.91954,0.0,4.91954,0.0,2019-10-08 10:34:48
1793,2019-10-08,52083,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.1068,173,1.54,Lbs,HB,,53,Westford,4.5668,0.0,4.5668,0.0,2019-10-08 10:36:59
1794,2019-10-08,52084,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,15.0135,172,2.93,Lbs,HB,,53,Westford,12.0835,0.0,12.0835,0.0,2019-10-08 10:38:30
1795,2019-10-08,52088,Chicken Parmesan,Menu Item,46000006106,Breakfast,Served,Start,9.76648,172,2.93,Lbs,HB,,53,Westford,6.83648,0.0,6.83648,0.0,2019-10-08 10:41:32
1796,2019-10-08,52089,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,7.9146,175,1.85,Lbs,SB,,53,Westford,6.0646,0.0,6.0646,0.0,2019-10-08 10:42:17
1797,2019-10-08,52090,Brown Rice,Menu Item,46000064385,Breakfast,Served,Start,11.9711,172,2.93,Lbs,HB,,53,Westford,9.0411,0.0,9.0411,0.0,2019-10-08 10:43:15
1798,2019-10-08,52091,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,9.32555,173,1.54,Lbs,HB,,53,Westford,7.78555,0.0,7.78555,0.0,2019-10-08 10:44:51
1799,2019-10-08,52092,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,5.70997,173,1.54,Lbs,HB,,53,Westford,4.16997,0.0,4.16997,0.0,2019-10-08 10:48:52
1800,2019-10-08,52093,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,6.21704,173,1.54,Lbs,HB,,53,Westford,4.67704,0.0,4.67704,0.0,2019-10-08 10:49:17
1801,2019-10-08,52094,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Served,Start,4.47538,173,1.54,Lbs,HB,,53,Westford,2.9353800000000003,0.0,2.9353800000000003,0.0,2019-10-08 10:49:53
1802,2019-10-08,52103,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Discarded,Over Produced,3.94627,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-1.01627,1.01627,2019-10-08 10:54:37
1803,2019-10-08,52106,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Discarded,Over Produced,1.85188,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.31187999999999994,0.31187999999999994,2019-10-08 10:55:00
1804,2019-10-08,52107,HUEVOS RANCHEROS HB,Menu Item,46000063826,Breakfast,Discarded,Over Produced,1.74165,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.20164999999999988,0.20164999999999988,2019-10-08 10:55:14
1805,2019-10-08,52110,Breakfast Sausage,Menu Item,46000024654,Breakfast,Discarded,Over Produced,2.44713,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.90713,0.90713,2019-10-08 10:59:42
1806,2019-10-08,52111,HUEVOS RANCHEROS HB,Menu Item,46000063826,Breakfast,Discarded,Over Produced,1.74165,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.20164999999999988,0.20164999999999988,2019-10-08 10:59:56
1807,2019-10-08,52112,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Discarded,Over Produced,1.41096,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.12904000000000004,-0.12904000000000004,2019-10-08 11:00:11
1808,2019-10-08,52113,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Discarded,Over Produced,1.94007,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4000699999999999,0.4000699999999999,2019-10-08 11:00:44
1809,2019-10-08,52114,Ham & Egg Sandwich,Menu Item,26490600000,Breakfast,Discarded,Over Produced,3.39512,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.46511999999999976,0.46511999999999976,2019-10-08 11:01:32
1810,2019-10-08,52115,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Discarded,Over Produced,4.47538,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-1.5453800000000002,1.5453800000000002,2019-10-08 11:01:57
1811,2019-10-08,52116,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Discarded,Over Produced,5.13677,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-2.20677,2.20677,2019-10-08 11:02:25
1812,2019-10-08,52117,Scrambled Eggs,Menu Item,46000064940,Breakfast,Discarded,Over Produced,3.74786,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.81786,0.81786,2019-10-08 11:02:48
1813,2019-10-08,52122,Arugula,Menu Item,46000055714,Breakfast,Served,Start,3.37307,175,1.85,Lbs,SB,,53,Westford,1.5230699999999997,0.0,1.5230699999999997,0.0,2019-10-08 11:07:04
1814,2019-10-08,52135,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,4.69585,173,1.54,Lbs,SB,,53,Westford,3.15585,0.0,3.15585,0.0,2019-10-08 11:09:11
1815,2019-10-08,52137,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Served,Start,5.62179,173,1.54,Lbs,HB,,53,Westford,4.08179,0.0,4.08179,0.0,2019-10-08 11:09:32
1816,2019-10-08,52138,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,7.14298,173,1.54,Lbs,HB,,53,Westford,5.60298,0.0,5.60298,0.0,2019-10-08 11:11:18
1817,2019-10-08,52140,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Served,Start,4.45334,173,1.54,Lbs,HB,,53,Westford,2.91334,0.0,2.91334,0.0,2019-10-08 11:16:08
1818,2019-10-08,52145,Organic Rainbow Cherry Tomato,Menu Item,46000016104,Breakfast,Served,Start,5.00449,175,1.85,Lbs,SB,,53,Westford,3.1544899999999996,0.0,3.1544899999999996,0.0,2019-10-08 11:25:42
1819,2019-10-08,52146,Organic Rainbow Cherry Tomato,Menu Item,46000016104,Breakfast,Served,Start,4.65175,175,1.85,Lbs,SB,,53,Westford,2.8017499999999997,0.0,2.8017499999999997,0.0,2019-10-08 11:26:21
1820,2019-10-08,52156,Rainbow Carrots,Menu Item,46000055770,Breakfast,Served,Start,3.4833,175,1.85,Lbs,SB,,53,Westford,1.6332999999999998,0.0,1.6332999999999998,0.0,2019-10-08 11:33:01
1821,2019-10-08,52157,Roasted Rainbow Carrots,Menu Item,46000064480,Breakfast,Served,Start,3.39512,175,1.85,Lbs,SB,,53,Westford,1.5451199999999998,0.0,1.5451199999999998,0.0,2019-10-08 11:35:30
1822,2019-10-08,52159,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,5.5336,175,1.85,Lbs,SB,,53,Westford,3.6835999999999998,0.0,3.6835999999999998,0.0,2019-10-08 11:39:31
1823,2019-10-08,52163,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Served,Start,3.90218,175,1.85,Lbs,SB,,53,Westford,2.05218,0.0,2.05218,0.0,2019-10-08 11:47:57
1824,2019-10-08,52164,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5336,173,1.54,Lbs,HB,,53,Westford,3.9936,0.0,3.9936,0.0,2019-10-08 11:48:12
1825,2019-10-08,52165,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.7637,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.2237,0.2237,2019-10-08 11:50:04
1826,2019-10-08,52170,Chicken Parmesan,Menu Item,46000006106,Breakfast,Discarded,Over Produced,3.17466,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.24465999999999966,0.24465999999999966,2019-10-08 12:04:37
1827,2019-10-08,52187,Arugula,Menu Item,46000055714,Breakfast,Served,Start,3.74786,175,1.85,Lbs,SB,,53,Westford,1.89786,0.0,1.89786,0.0,2019-10-08 12:15:46
1828,2019-10-08,52188,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,3.70377,175,1.85,Lbs,SB,,53,Westford,1.85377,0.0,1.85377,0.0,2019-10-08 12:16:06
1829,2019-10-08,52189,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,0.0,173,1.54,Lbs,SB,,53,Westford,-1.54,0.0,-1.54,0.0,2019-10-08 12:16:19
1830,2019-10-08,52190,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,2.66759,175,1.85,Lbs,SB,,53,Westford,0.81759,0.0,0.81759,0.0,2019-10-08 12:16:32
1831,2019-10-08,52193,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Served,Start,3.35103,173,1.54,Lbs,HB,,53,Westford,1.8110300000000001,0.0,1.8110300000000001,0.0,2019-10-08 12:21:12
1832,2019-10-08,52194,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,3.21875,173,1.54,Lbs,HB,,53,Westford,1.67875,0.0,1.67875,0.0,2019-10-08 12:21:50
1833,2019-10-08,52195,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,0.683433,173,1.54,Lbs,HB,,53,Westford,-0.8565670000000001,0.0,-0.8565670000000001,0.0,2019-10-08 12:22:22
1834,2019-10-08,52196,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,1.71961,173,1.54,Lbs,HB,,53,Westford,0.17961000000000005,0.0,0.17961000000000005,0.0,2019-10-08 12:24:24
1835,2019-10-08,52197,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.0503,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5103,0.5103,2019-10-08 12:26:13
1836,2019-10-08,52198,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.78574,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.24574000000000007,0.24574000000000007,2019-10-08 12:26:23
1837,2019-10-08,52199,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-08 12:26:41
1838,2019-10-08,52200,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Discarded,Over Produced,2.18258,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6425800000000002,0.6425800000000002,2019-10-08 12:27:28
1839,2019-10-08,52201,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-08 12:31:28
1840,2019-10-08,52211,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,5.09268,173,1.54,Lbs,HB,,53,Westford,3.5526799999999996,0.0,3.5526799999999996,0.0,2019-10-08 12:36:39
1841,2019-10-08,52212,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,6.06271,173,1.54,Lbs,HB,,53,Westford,4.52271,0.0,4.52271,0.0,2019-10-08 12:39:43
1842,2019-10-08,52213,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Served,Start,7.09889,175,1.85,Lbs,SB,,53,Westford,5.248889999999999,0.0,5.248889999999999,0.0,2019-10-08 12:40:29
1843,2019-10-08,52217,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,8.50984,173,1.54,Lbs,HB,,53,Westford,6.9698400000000005,0.0,6.9698400000000005,0.0,2019-10-08 12:42:06
1844,2019-10-08,52218,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.57149,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.03149,2.03149,2019-10-08 12:44:38
1845,2019-10-08,52226,Cranberry Walnut Kale Salad,Menu Item,46000000782,Breakfast,Served,Start,5.66588,175,1.85,Lbs,SB,,53,Westford,3.8158799999999995,0.0,3.8158799999999995,0.0,2019-10-08 12:49:00
1846,2019-10-08,52227,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,2.71169,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.17169,1.17169,2019-10-08 12:49:24
1847,2019-10-08,52228,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-08 12:49:43
1848,2019-10-08,52229,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-08 12:50:10
1849,2019-10-08,52230,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Served,Start,3.10852,173,1.54,Lbs,HB,,53,Westford,1.56852,0.0,1.56852,0.0,2019-10-08 12:51:14
1850,2019-10-08,52231,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-08 12:52:59
