,Location,locationId,clientId,itemName,Freq
474,Cranston,55,46000064578,American Chop Suey,258
475,Cranston,55,46000008433,POTATO HOME FRIES HB,147
476,Cranston,55,46000060718,Saffron Rice,126
477,Cranston,55,46000016160,Buttered Chicken Meatballs,113
478,Cranston,55,46000007560,TOFU SCRAMBLE BREAKFAST HB,106
479,Cranston,55,46000055843,Organic Kale,106
480,Cranston,55,46000007581,"Potatoes, Roasted Garlic & Rosemary HB NA",72
481,Cranston,55,46000055935,Organic Spring Mix,65
482,Cranston,55,46000064579,Grilled Tomato,54
483,Cranston,55,46000055934,Organic Baby Spinach,51
484,Cranston,55,46000007332,Grilled Eggplant,48
485,Cranston,55,46000007333,Grilled Fennel,46
486,Cranston,55,46000055773,Organic Matchstick Carrots,46
487,Cranston,55,46000027169,Hatch Turkey Chili Salad,43
488,Cranston,55,28796400000,Sante Fe Turkey Tips,42
489,Cranston,55,46000064656,Salad Chicken Roasted Garlic Asparagus,42
490,Cranston,55,46000055871,Slice Button Mushrooms,41
491,Cranston,55,46000024765,Israeli Cucumber Salad,40
492,Cranston,55,46000055728,BEETS CV SB,40
493,Cranston,55,46000060413,Bourbon Wings,40
494,Cranston,55,46000024073,Antipasto Salad,39
495,Cranston,55,46000011734,Shredded Parmesan,38
496,Cranston,55,46000064885,"Nuggets, Sesame Vegan HB NA",38
497,Cranston,55,46000011157,Fried Buffalo Chicken Strips,37
498,Cranston,55,26139600000,ORZO SALAD HEIRLOOM TOMATO KALE CC,36
499,Cranston,55,46000059669,Tabbouleh,36
500,Cranston,55,46000063808,OATMEAL STEEL CUT COCONUT MILK HB,36
501,Cranston,55,46000026514,BBQ Peach Collard Kale Salad,35
502,Cranston,55,46000055854,Lemon Wedges,35
503,Cranston,55,46000014318,Balsamic Mushrooms,34
504,Cranston,55,46000060242,Salmon Salad,34
505,Cranston,55,46000063710,Sweet Chili Wings,34
506,Cranston,55,26278000000,Buffalo Tofu,33
507,Cranston,55,26740400000,Broccoli with Chilis,33
508,Cranston,55,27074300000,Broccoli Crunch,33
509,Cranston,55,46000006965,Chickpea Salad,33
510,Cranston,55,46000063949,Sonoma Chicken Salad,33
511,Cranston,55,46000064478,Grilled Bok Choy,33
512,Cranston,55,48000009810,CROUTONS GARLIC BUTTER,33
513,Cranston,55,27720900000,Bucks Tuna Salad,32
514,Cranston,55,26104100000,Fuji Tuna Salad,30
515,Cranston,55,46000021381,Grilled Naan,30
516,Cranston,55,29952300000,Roasted Garlic,29
517,Cranston,55,48000018567,Gigande Beans Salad,29
518,Cranston,55,46000011089,Beet Noodle,28
519,Cranston,55,46000055711,Artichokes,28
520,Cranston,55,46000055808,Organic Edemame,28
521,Cranston,55,26887100000,Garlic Teriyaki Tofu,27
522,Cranston,55,46000008385,Pita Bread,27
523,Cranston,55,46000055766,Organic Red Cabbage,27
524,Cranston,55,46000055880,Diced Red Onion,27
525,Cranston,55,46000055899,Pepperoncini,27
526,Cranston,55,27470100000,Roast Beef,25
527,Cranston,55,46000018687,"Burger, Beef with Mushrooms & Onions HB NA",25
528,Cranston,55,46000026516,Summer Squash Panzanella,25
529,Cranston,55,46000055877,Olives,25
530,Cranston,55,46000055878,CV Green Onions,25
531,Cranston,55,46000063681,TOMATO GRAPE SB OG,25
532,Cranston,55,46000064170,Grilled Balsamic Chicken,25
533,Cranston,55,28887900000,Curry Chicken Salad,21
534,Cranston,55,46000058489,Plain Wings,18
535,Cranston,55,46000013629,Queso Sauce,17
536,Cranston,55,46000063825,EGGS POACHED HB,17
537,Cranston,55,46000021383,Pumpkin Seed Pesto,15
538,Cranston,55,46000023454,Pork Al Pastor,15
539,Cranston,55,46000020429,Chicken White Bean,14
540,Cranston,55,46000023453,Cilantro Lime Cauliflower Rice,13
541,Cranston,55,46000060268,Steamed Carrots,11
542,Cranston,55,46000015892,ONION RED GRILLED SB,10
543,Cranston,55,46000021384,Mashed Garbanso,10
544,Cranston,55,46000023452,Cumin Sweet Potatoes,10
545,Cranston,55,46000004688,Garlic Lime Chicken,8
546,Cranston,55,46000023455,Citrus Fajita Veggies,7
547,Cranston,55,46000056503,Black Beans,7
548,Cranston,55,46000008652,Black Olives,6
549,Cranston,55,46000019788,Pickled Beets,6
550,Cranston,55,46000062681,Sausage Peppers and Onions,4
551,Cranston,55,82512000610,Corn Chips,4
552,Cranston,55,46000006049,Bacon Ranch Potato Salad,3
553,Cranston,55,82512000812,Flour Chips,3
554,Cranston,55,24243900000,BURRITO BREAKFAST EGG,2
555,Cranston,55,27819700000,Guacamole,2
556,Cranston,55,46000021382,Grilled Sourdough,2
557,Cranston,55,46000055858,Iceberg Lettuce - Shredded,2
558,Cranston,55,46000060419,Pasta with Marinara,2
559,Cranston,55,46000055786,Cilantro,1
560,Cranston,55,46000055838,Fresh Jalapenos,1
